sg_data_point,time,depth,latitude,longitude,temperature,salinity,dissolved_oxygen,instrument_dissolved_oxygen,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,dive_number,ctd_time,ctd_depth
1027,2024-10-11 20:13:23.394000000,73.428116,47.714115,-122.418755,12.028224,30.990772,,,84.0,250.0,51.0,4,2005-02-25 20:13:23.394000000,73.36305
1028,2024-10-11 20:13:28.671000064,72.83944,47.714096,-122.418755,12.029158,30.990414,,,85.0,253.0,52.0,4,2005-02-25 20:13:28.671000064,72.771286
1029,2024-10-11 20:13:34.068000128,72.45032,47.71408,-122.41875,12.029413,30.990492,,,85.0,264.0,52.0,4,2005-02-25 20:13:34.068000128,72.384224
1030,2024-10-11 20:13:39.237999872,71.96141,47.714066,-122.41874,12.032181,30.990238,,,85.0,262.0,52.0,4,2005-02-25 20:13:39.237999872,71.89635
1031,2024-10-11 20:13:44.506000000,71.45255,47.714054,-122.418724,12.049059,30.988924,,,84.0,260.0,53.0,4,2005-02-25 20:13:44.506000000,71.38749
1032,2024-10-11 20:13:49.346000000,71.06342,47.714043,-122.41872,12.06646,30.98104,,,87.0,270.0,50.0,4,2005-02-25 20:13:49.346000000,70.99424
1033,2024-10-11 20:13:55.092999936,70.355,47.71403,-122.4187,12.090957,30.97198,,,86.0,252.0,53.0,4,2005-02-25 20:13:55.092999936,70.28582
1034,2024-10-11 20:14:00.357000064,69.945915,47.714024,-122.418686,12.097725,30.968464,,,89.0,242.0,52.0,4,2005-02-25 20:14:00.357000064,69.87673
1035,2024-10-11 20:14:05.200000000,69.5069,47.714016,-122.41867,12.097478,30.968645,,,85.0,249.0,51.0,4,2005-02-25 20:14:05.200000000,69.43977
1036,2024-10-11 20:14:10.375999872,68.968094,47.71401,-122.418655,12.097879,30.968641,,,83.0,269.0,51.0,4,2005-02-25 20:14:10.375999872,68.89994
1037,2024-10-11 20:14:15.753000064,68.47919,47.714005,-122.41864,12.09802,30.96872,,,84.0,246.0,52.0,4,2005-02-25 20:14:15.753000064,68.41206
1038,2024-10-11 20:14:21.017999872,67.95036,47.714,-122.418625,12.101362,30.966843,,,79.0,251.0,50.0,4,2005-02-25 20:14:21.017999872,67.88324
1039,2024-10-11 20:14:26.188000000,67.321754,47.714,-122.41861,12.109431,30.96529,,,80.0,233.0,50.0,4,2005-02-25 20:14:26.188000000,67.25773
1040,2024-10-11 20:14:31.464000000,66.86278,47.714,-122.41859,12.119772,30.962156,,,82.0,249.0,52.0,4,2005-02-25 20:14:31.464000000,66.796684
1041,2024-10-11 20:14:36.842999936,66.30401,47.714,-122.41857,12.13877,30.957869,,,85.0,262.0,51.0,4,2005-02-25 20:14:36.842999936,66.24101
1042,2024-10-11 20:14:42.016000000,65.795135,47.714005,-122.41856,12.1577,30.953028,,,84.0,246.0,50.0,4,2005-02-25 20:14:42.016000000,65.73007
1043,2024-10-11 20:14:47.292000000,65.19646,47.71401,-122.41854,12.176031,30.94241,,,78.0,261.0,51.0,4,2005-02-25 20:14:47.292000000,65.13243
1044,2024-10-11 20:14:52.144000000,64.73747,47.714016,-122.41853,12.183435,30.939419,,,79.0,247.0,52.0,4,2005-02-25 20:14:52.144000000,64.67138
1045,2024-10-11 20:14:57.836000000,64.24855,47.714024,-122.418526,12.191044,30.936987,,,79.0,232.0,50.0,4,2005-02-25 20:14:57.836000000,64.18452
1046,2024-10-11 20:15:03.106000000,63.619934,47.714035,-122.41852,12.198362,30.934782,,,80.0,239.0,53.0,4,2005-02-25 20:15:03.106000000,63.555904
1047,2024-10-11 20:15:07.940000000,63.220814,47.714043,-122.41851,12.205742,30.932291,,,82.0,247.0,52.0,4,2005-02-25 20:15:07.940000000,63.15472
1048,2024-10-11 20:15:13.122000000,62.592194,47.714054,-122.41852,12.214904,30.930399,,,79.0,235.0,50.0,4,2005-02-25 20:15:13.122000000,62.5261
1049,2024-10-11 20:15:18.421000064,62.14318,47.714066,-122.41852,12.226787,30.925188,,,80.0,232.0,50.0,4,2005-02-25 20:15:18.421000064,62.082245
1050,2024-10-11 20:15:23.571000064,61.66423,47.714077,-122.418526,12.236304,30.919924,,,80.0,230.0,52.0,4,2005-02-25 20:15:23.571000064,61.600197
1051,2024-10-11 20:15:32.002000128,60.776173,47.71409,-122.41854,12.25893,30.91995,,,76.0,223.0,49.0,4,2005-02-25 20:15:32.002000128,60.71008
1052,2024-10-11 20:15:40.242000128,60.02781,47.7141,-122.418564,12.302178,30.896751,,,76.0,236.0,52.0,4,2005-02-25 20:15:40.242000128,59.962746
1053,2024-10-11 20:15:46.009000064,59.35927,47.71411,-122.41859,12.304837,30.894827,,,76.0,227.0,51.0,4,2005-02-25 20:15:46.009000064,59.29111
1054,2024-10-11 20:15:51.286999936,58.82044,47.714115,-122.4186,12.306484,30.894222,,,72.0,230.0,53.0,4,2005-02-25 20:15:51.286999936,58.750225
1055,2024-10-11 20:15:56.142999936,58.331505,47.71412,-122.418625,12.306336,30.894558,,,72.0,233.0,53.0,4,2005-02-25 20:15:56.142999936,58.260258
1056,2024-10-11 20:16:01.322000000,57.862522,47.71412,-122.41865,12.305669,30.895136,,,73.0,217.0,52.0,4,2005-02-25 20:16:01.322000000,57.79746
1057,2024-10-11 20:16:06.721999872,57.34365,47.714123,-122.41866,12.304959,30.894966,,,77.0,216.0,50.0,4,2005-02-25 20:16:06.721999872,57.277557
1058,2024-10-11 20:16:11.987999872,56.894623,47.714123,-122.418686,12.306701,30.89477,,,76.0,227.0,53.0,4,2005-02-25 20:16:11.987999872,56.830593
1059,2024-10-11 20:16:17.161000064,56.285942,47.71412,-122.41871,12.307006,30.895002,,,76.0,223.0,50.0,4,2005-02-25 20:16:17.161000064,56.21882
1060,2024-10-11 20:16:22.438999936,55.767063,47.714115,-122.41873,12.306686,30.895103,,,74.0,236.0,51.0,4,2005-02-25 20:16:22.438999936,55.70097
1061,2024-10-11 20:16:27.841000064,55.188313,47.71411,-122.418755,12.309069,30.894075,,,72.0,214.0,50.0,4,2005-02-25 20:16:27.841000064,55.12119
1062,2024-10-11 20:16:33.754000000,54.589607,47.714104,-122.41878,12.310258,30.89371,,,75.0,225.0,53.0,4,2005-02-25 20:16:33.754000000,54.52145
1063,2024-10-11 20:16:39.026000000,53.98092,47.714096,-122.4188,12.311427,30.89349,,,77.0,229.0,54.0,4,2005-02-25 20:16:39.026000000,53.90967
1064,2024-10-11 20:16:43.880000128,53.55184,47.71409,-122.418816,12.310928,30.893812,,,76.0,219.0,52.0,4,2005-02-25 20:16:43.880000128,53.483685
1065,2024-10-11 20:16:49.617000064,52.893257,47.714077,-122.41884,12.310757,30.89351,,,72.0,208.0,53.0,4,2005-02-25 20:16:49.617000064,52.829224
1066,2024-10-11 20:16:54.762000128,52.424263,47.714066,-122.41885,12.310975,30.89317,,,76.0,206.0,52.0,4,2005-02-25 20:16:54.762000128,52.35611
1067,2024-10-11 20:16:59.904000000,51.86546,47.714054,-122.41887,12.311594,30.894281,,,73.0,218.0,52.0,4,2005-02-25 20:16:59.904000000,51.79937
1068,2024-10-11 20:17:05.089999872,51.376507,47.714043,-122.418884,12.322756,30.891075,,,73.0,212.0,51.0,4,2005-02-25 20:17:05.089999872,51.309383
1069,2024-10-11 20:17:10.484000000,50.84764,47.714027,-122.4189,12.328134,30.888208,,,77.0,216.0,51.0,4,2005-02-25 20:17:10.484000000,50.777424
1070,2024-10-11 20:17:15.765000064,50.348705,47.714016,-122.41891,12.331305,30.887676,,,73.0,230.0,54.0,4,2005-02-25 20:17:15.765000064,50.279522
1071,2024-10-11 20:17:20.951999872,49.899666,47.714,-122.41892,12.3415,30.88269,,,73.0,226.0,54.0,4,2005-02-25 20:17:20.951999872,49.83254
1072,2024-10-11 20:17:26.226999936,49.31092,47.713985,-122.41893,12.347272,30.87987,,,73.0,219.0,52.0,4,2005-02-25 20:17:26.226999936,49.242764
1073,2024-10-11 20:17:31.990999936,48.692238,47.71397,-122.41894,12.352702,30.8784,,,72.0,211.0,53.0,4,2005-02-25 20:17:31.990999936,48.627174
1074,2024-10-11 20:17:37.227999872,48.27313,47.71395,-122.418945,12.354772,30.877548,,,72.0,222.0,50.0,4,2005-02-25 20:17:37.227999872,48.20497
1075,2024-10-11 20:17:42.509000064,47.634483,47.713936,-122.41895,12.356599,30.87575,,,71.0,204.0,52.0,4,2005-02-25 20:17:42.509000064,47.56736
1076,2024-10-11 20:17:50.617000064,46.81622,47.713917,-122.41895,12.373433,30.874016,,,72.0,210.0,56.0,4,2005-02-25 20:17:50.617000064,46.748062
1077,2024-10-11 20:17:59.605000064,45.918118,47.713894,-122.41895,12.401014,30.86171,,,71.0,216.0,51.0,4,2005-02-25 20:17:59.605000064,45.849964
1078,2024-10-11 20:18:04.868999936,45.369278,47.71387,-122.41895,12.409093,30.855528,,,70.0,208.0,52.0,4,2005-02-25 20:18:04.868999936,45.297
1079,2024-10-11 20:18:10.043999872,44.88031,47.713856,-122.418945,12.410544,30.855621,,,71.0,210.0,55.0,4,2005-02-25 20:18:10.043999872,44.811123
1080,2024-10-11 20:18:15.316000000,44.19176,47.71384,-122.418945,12.412605,30.855824,,,70.0,196.0,54.0,4,2005-02-25 20:18:15.316000000,44.125668
1081,2024-10-11 20:18:20.717000064,43.75268,47.71383,-122.41894,12.421632,30.852314,,,69.0,197.0,54.0,4,2005-02-25 20:18:20.717000064,43.68453
1082,2024-10-11 20:18:25.888999936,43.323586,47.713814,-122.41893,12.427425,30.851915,,,70.0,194.0,54.0,4,2005-02-25 20:18:25.888999936,43.253372
1083,2024-10-11 20:18:31.164999936,42.694904,47.713802,-122.418915,12.434721,30.846933,,,69.0,191.0,53.0,4,2005-02-25 20:18:31.164999936,42.62469
1084,2024-10-11 20:18:36.014000000,42.285763,47.71379,-122.41891,12.435872,30.846733,,,70.0,201.0,54.0,4,2005-02-25 20:18:36.014000000,42.21967
1085,2024-10-11 20:18:41.727999872,41.826725,47.71378,-122.41889,12.443111,30.84287,,,68.0,202.0,51.0,4,2005-02-25 20:18:41.727999872,41.76063
1086,2024-10-11 20:18:47.005000064,41.257915,47.71377,-122.41888,12.533427,30.816292,,,66.0,190.0,55.0,4,2005-02-25 20:18:47.005000064,41.18976
1087,2024-10-11 20:18:51.846999936,40.748978,47.713764,-122.41887,12.559642,30.802383,,,67.0,192.0,56.0,4,2005-02-25 20:18:51.846999936,40.678764
1088,2024-10-11 20:18:57.019000064,40.269978,47.713757,-122.41885,12.56057,30.801773,,,69.0,185.0,56.0,4,2005-02-25 20:18:57.019000064,40.200794
1089,2024-10-11 20:19:02.401000064,39.830894,47.713753,-122.41883,12.5620985,30.80142,,,65.0,185.0,57.0,4,2005-02-25 20:19:02.401000064,39.761707
1090,2024-10-11 20:19:07.664000000,39.34191,47.71375,-122.418816,12.570733,30.800043,,,69.0,183.0,57.0,4,2005-02-25 20:19:07.664000000,39.273758
1091,2024-10-11 20:19:12.836999936,38.85293,47.71375,-122.4188,12.591065,30.79261,,,67.0,196.0,58.0,4,2005-02-25 20:19:12.836999936,38.785805
1092,2024-10-11 20:19:18.111000064,38.334007,47.71375,-122.418785,12.604413,30.78656,,,65.0,175.0,59.0,4,2005-02-25 20:19:18.111000064,38.26482
1093,2024-10-11 20:19:23.382000000,37.86498,47.713753,-122.41877,12.611432,30.78447,,,65.0,194.0,57.0,4,2005-02-25 20:19:23.382000000,37.795795
1094,2024-10-11 20:19:28.622999936,37.385975,47.71376,-122.41876,12.615549,30.783764,,,66.0,175.0,60.0,4,2005-02-25 20:19:28.622999936,37.317818
1095,2024-10-11 20:19:33.894000000,36.926926,47.713764,-122.41875,12.617602,30.78289,,,64.0,180.0,57.0,4,2005-02-25 20:19:33.894000000,36.85362
1096,2024-10-11 20:19:38.743000064,36.398018,47.713776,-122.41874,12.617199,30.783783,,,67.0,176.0,58.0,4,2005-02-25 20:19:38.743000064,36.328835
1097,2024-10-11 20:19:44.421999872,35.84915,47.713783,-122.41874,12.616149,30.78378,,,64.0,182.0,58.0,4,2005-02-25 20:19:44.421999872,35.781
1098,2024-10-11 20:19:49.693000064,35.420036,47.713795,-122.41874,12.616213,30.78368,,,65.0,184.0,58.0,4,2005-02-25 20:19:49.693000064,35.351883
1099,2024-10-11 20:19:54.546999936,34.84123,47.713806,-122.41874,12.620053,30.784153,,,63.0,176.0,58.0,4,2005-02-25 20:19:54.546999936,34.774105
1100,2024-10-11 20:19:59.723000064,34.44205,47.713814,-122.41875,12.620546,30.784025,,,65.0,183.0,65.0,4,2005-02-25 20:19:59.723000064,34.371838
1101,2024-10-11 20:20:08.384999936,33.573837,47.713825,-122.41876,12.62282,30.783413,,,63.0,184.0,59.0,4,2005-02-25 20:20:08.384999936,33.507744
1102,2024-10-11 20:20:16.662000000,32.885246,47.713837,-122.41879,12.622975,30.783888,,,64.0,173.0,61.0,4,2005-02-25 20:20:16.662000000,32.818123
1103,2024-10-11 20:20:21.938999936,32.36631,47.713844,-122.418816,12.623372,30.78411,,,65.0,174.0,57.0,4,2005-02-25 20:20:21.938999936,32.299187
1104,2024-10-11 20:20:26.790999936,31.837393,47.71385,-122.41883,12.623154,30.78389,,,63.0,203.0,59.0,4,2005-02-25 20:20:26.790999936,31.77027
1105,2024-10-11 20:20:32.526000000,31.288515,47.713852,-122.41885,12.62336,30.784355,,,66.0,182.0,57.0,4,2005-02-25 20:20:32.526000000,31.22036
1106,2024-10-11 20:20:37.796999936,30.799513,47.713852,-122.41888,12.623067,30.784176,,,62.0,173.0,57.0,4,2005-02-25 20:20:37.796999936,30.73342
1107,2024-10-11 20:20:42.653000064,30.350428,47.71385,-122.4189,12.621844,30.784573,,,65.0,175.0,57.0,4,2005-02-25 20:20:42.653000064,30.280212
1108,2024-10-11 20:20:47.828000128,29.791565,47.71385,-122.418915,12.62227,30.784006,,,63.0,191.0,58.0,4,2005-02-25 20:20:47.828000128,29.723412
1109,2024-10-11 20:20:53.230999936,29.242682,47.713844,-122.41894,12.620894,30.784117,,,64.0,176.0,57.0,4,2005-02-25 20:20:53.230999936,29.172466
1110,2024-10-11 20:20:58.515000064,28.703775,47.713837,-122.41896,12.619499,30.78534,,,65.0,167.0,60.0,4,2005-02-25 20:20:58.515000064,28.638714
1111,2024-10-11 20:21:03.694999936,28.234728,47.71383,-122.41898,12.619522,30.784948,,,63.0,174.0,59.0,4,2005-02-25 20:21:03.694999936,28.163483
1112,2024-10-11 20:21:08.970999936,27.695818,47.71382,-122.419,12.618778,30.78477,,,61.0,172.0,57.0,4,2005-02-25 20:21:08.970999936,27.628695
1113,2024-10-11 20:21:14.375999872,27.16689,47.713814,-122.41902,12.6247225,30.785336,,,65.0,165.0,61.0,4,2005-02-25 20:21:14.375999872,27.100796
1114,2024-10-11 20:21:19.630000128,26.767694,47.713802,-122.41904,12.632412,30.78398,,,64.0,169.0,59.0,4,2005-02-25 20:21:19.630000128,26.699541
1115,2024-10-11 20:21:24.900000128,26.238762,47.71379,-122.41905,12.644797,30.784739,,,64.0,169.0,56.0,4,2005-02-25 20:21:24.900000128,26.170609
1116,2024-10-11 20:21:29.746000000,25.819609,47.71378,-122.41907,12.672588,30.773478,,,62.0,169.0,57.0,4,2005-02-25 20:21:29.746000000,25.753515
1117,2024-10-11 20:21:36.257999872,25.230793,47.713764,-122.41908,12.692086,30.76518,,,63.0,161.0,63.0,4,2005-02-25 20:21:36.257999872,25.159548
1118,2024-10-11 20:21:41.535000064,24.681898,47.71375,-122.4191,12.7115965,30.75957,,,62.0,170.0,63.0,4,2005-02-25 20:21:41.535000064,24.611683
1119,2024-10-11 20:21:46.398999936,24.242779,47.713734,-122.419106,12.727702,30.75153,,,61.0,165.0,64.0,4,2005-02-25 20:21:46.398999936,24.173594
1120,2024-10-11 20:21:51.545000064,23.70386,47.71372,-122.41911,12.736479,30.747574,,,58.0,165.0,66.0,4,2005-02-25 20:21:51.545000064,23.634676
1121,2024-10-11 20:21:56.956000128,23.32462,47.713703,-122.41912,12.737692,30.74599,,,61.0,160.0,68.0,4,2005-02-25 20:21:56.956000128,23.258526
1122,2024-10-11 20:22:02.135999872,22.905458,47.713688,-122.41912,12.735361,30.74118,,,61.0,167.0,70.0,4,2005-02-25 20:22:02.135999872,22.838335
1123,2024-10-11 20:22:07.280999936,22.346577,47.713673,-122.41912,12.737567,30.73761,,,60.0,172.0,72.0,4,2005-02-25 20:22:07.280999936,22.282545
1124,2024-10-11 20:22:12.420000128,21.927414,47.71366,-122.41912,12.744173,30.730503,,,62.0,169.0,78.0,4,2005-02-25 20:22:12.420000128,21.859259
1125,2024-10-11 20:22:18.269000064,21.40845,47.713642,-122.41912,12.747705,30.726408,,,64.0,170.0,83.0,4,2005-02-25 20:22:18.269000064,21.341324
1126,2024-10-11 20:22:26.378000000,20.66992,47.713623,-122.41911,12.756104,30.724205,,,61.0,188.0,88.0,4,2005-02-25 20:22:26.378000000,20.601765
1127,2024-10-11 20:22:34.641000064,19.921408,47.713604,-122.419106,12.772246,30.722698,,,62.0,183.0,95.0,4,2005-02-25 20:22:34.641000064,19.856346
1128,2024-10-11 20:22:40.800000000,19.482279,47.713585,-122.4191,12.779274,30.72111,,,64.0,185.0,101.0,4,2005-02-25 20:22:40.800000000,19.416185
1129,2024-10-11 20:22:46.079999872,19.01321,47.71357,-122.41908,12.779118,30.72202,,,63.0,171.0,101.0,4,2005-02-25 20:22:46.079999872,18.946085
1130,2024-10-11 20:22:51.220999936,18.454315,47.713562,-122.419075,12.779158,30.722559,,,64.0,174.0,99.0,4,2005-02-25 20:22:51.220999936,18.386162
1131,2024-10-11 20:22:56.361000064,17.955303,47.71355,-122.41906,12.772874,30.72354,,,61.0,166.0,100.0,4,2005-02-25 20:22:56.361000064,17.887148
1132,2024-10-11 20:23:01.540999936,17.49621,47.71354,-122.419044,12.774639,30.723177,,,61.0,167.0,100.0,4,2005-02-25 20:23:01.540999936,17.430117
1133,2024-10-11 20:23:06.914999936,17.007175,47.71353,-122.41903,12.777002,30.72238,,,63.0,179.0,98.0,4,2005-02-25 20:23:06.914999936,16.94005
1134,2024-10-11 20:23:12.170000128,16.5381,47.713528,-122.419014,12.779071,30.721254,,,62.0,177.0,100.0,4,2005-02-25 20:23:12.170000128,16.474068
1135,2024-10-11 20:23:17.339999872,15.99916,47.71352,-122.419,12.780518,30.72262,,,63.0,177.0,97.0,4,2005-02-25 20:23:17.339999872,15.935128
1136,2024-10-11 20:23:22.612000000,15.520102,47.713516,-122.41898,12.78182,30.721296,,,65.0,181.0,97.0,4,2005-02-25 20:23:22.612000000,15.457102
1137,2024-10-11 20:23:27.977999872,15.031062,47.713516,-122.41897,12.7802515,30.722435,,,65.0,179.0,99.0,4,2005-02-25 20:23:27.977999872,14.967031
1138,2024-10-11 20:23:33.152000000,14.552001,47.713512,-122.41895,12.780276,30.722473,,,65.0,183.0,97.0,4,2005-02-25 20:23:33.152000000,14.483847
1139,2024-10-11 20:23:38.437000064,14.042998,47.713516,-122.41894,12.78307,30.72184,,,64.0,175.0,97.0,4,2005-02-25 20:23:38.437000064,13.976905
1140,2024-10-11 20:23:43.282000128,13.514032,47.713516,-122.41892,12.783363,30.722029,,,64.0,177.0,100.0,4,2005-02-25 20:23:43.282000128,13.447939
1141,2024-10-11 20:23:48.993000064,12.995047,47.713524,-122.41891,12.7839775,30.72083,,,68.0,178.0,98.0,4,2005-02-25 20:23:48.993000064,12.929984
1142,2024-10-11 20:23:54.265000064,12.476059,47.713528,-122.41889,12.784336,30.721666,,,63.0,172.0,99.0,4,2005-02-25 20:23:54.265000064,12.410996
1143,2024-10-11 20:23:59.108999936,12.116759,47.713535,-122.418884,12.787356,30.72136,,,67.0,175.0,105.0,4,2005-02-25 20:23:59.108999936,12.051697
1144,2024-10-11 20:24:04.285000064,11.597769,47.713543,-122.41888,12.788587,30.721828,,,63.0,176.0,100.0,4,2005-02-25 20:24:04.285000064,11.529614
1145,2024-10-11 20:24:09.644000000,10.988953,47.713554,-122.41888,12.791559,30.724104,,,65.0,176.0,110.0,4,2005-02-25 20:24:09.644000000,10.920798
1146,2024-10-11 20:24:14.918000000,10.589727,47.713566,-122.41888,12.800944,30.723879,,,66.0,174.0,110.0,4,2005-02-25 20:24:14.918000000,10.521573
1147,2024-10-11 20:24:20.096999936,9.931005,47.713573,-122.418884,12.807947,30.720995,,,62.0,180.0,104.0,4,2005-02-25 20:24:20.096999936,9.86388
1148,2024-10-11 20:24:25.375000064,9.56172,47.713585,-122.41889,12.805878,30.719917,,,65.0,175.0,100.0,4,2005-02-25 20:24:25.375000064,9.489445
1149,2024-10-11 20:24:30.884999936,8.922955,47.713593,-122.4189,12.803482,30.722124,,,62.0,175.0,105.0,4,2005-02-25 20:24:30.884999936,8.857892
1150,2024-10-11 20:24:36.102000000,8.433899,47.713604,-122.418915,12.8084545,30.722816,,,61.0,168.0,105.0,4,2005-02-25 20:24:36.102000000,8.363684
1151,2024-10-11 20:24:46.282000128,7.475746,47.71361,-122.41894,12.809541,30.720913,,,63.0,182.0,107.0,4,2005-02-25 20:24:46.282000128,7.413778
1152,2024-10-11 20:24:54.910000128,6.5475307,47.713615,-122.418976,12.816661,30.720947,,,65.0,176.0,113.0,4,2005-02-25 20:24:54.910000128,6.481437
1153,2024-10-11 20:25:00.303999872,6.008565,47.71362,-122.41901,12.819951,30.721611,,,65.0,172.0,113.0,4,2005-02-25 20:25:00.303999872,5.943503
1154,2024-10-11 20:25:05.576000000,5.4296746,47.71362,-122.41903,12.837959,30.723276,,,63.0,219.0,112.0,4,2005-02-25 20:25:05.576000000,5.365643
1155,2024-10-11 20:25:10.433000064,5.120267,47.713615,-122.419044,12.839318,30.722736,,,63.0,170.0,108.0,4,2005-02-25 20:25:10.433000064,5.0562353
1156,2024-10-11 20:25:15.700000000,4.50145,47.71361,-122.41907,12.844782,30.723253,,,62.0,169.0,110.0,4,2005-02-25 20:25:15.700000000,4.4394817
1157,2024-10-11 20:25:21.428000000,3.7728405,47.713608,-122.41909,12.85237,30.722239,,,62.0,169.0,114.0,4,2005-02-25 20:25:21.428000000,3.7077782
1158,2024-10-11 20:25:26.710999936,3.2837727,47.7136,-122.41911,12.888522,30.721365,,,63.0,167.0,111.0,4,2005-02-25 20:25:26.710999936,3.222836
1159,2024-10-11 20:25:31.556999936,2.8446085,47.713593,-122.419136,12.891962,30.720266,,,62.0,170.0,110.0,4,2005-02-25 20:25:31.556999936,2.7857358
1160,2024-10-11 20:25:37.296000000,2.27569,47.71358,-122.41915,12.896911,30.722015,,,62.0,165.0,109.0,4,2005-02-25 20:25:37.296000000,2.218882
1161,2024-10-11 20:25:42.693000064,1.726732,47.71357,-122.419174,12.900076,30.721739,,,61.0,168.0,103.0,4,2005-02-25 20:25:42.693000064,1.6657953
1162,2024-10-11 20:25:47.956000128,1.2176969,47.71356,-122.41919,12.9011545,30.720722,,,61.0,164.0,103.0,4,2005-02-25 20:25:47.956000128,1.1557286
1163,2024-10-11 20:25:53.122000000,0.52900034,47.713547,-122.419205,12.908768,30.720585,,,65.0,170.0,99.0,4,2005-02-25 20:25:53.122000000,0.46600047
1164,2024-10-11 20:25:58.381000064,0.0798492,47.713535,-122.41922,12.91686,,,,63.0,167.0,96.0,4,2005-02-25 20:25:58.381000064,0.02923957
1165,2024-10-11 20:51:52.460000000,0.4092269,47.713043,-122.41942,12.906393,,,,60.0,167.0,110.0,5,2005-02-25 20:51:52.460000000,-0.17250562
1166,2024-10-11 20:51:57.279000064,0.4391703,47.713047,-122.41942,12.906264,,,,63.0,163.0,109.0,5,2005-02-25 20:51:57.279000064,-0.14949186
1167,2024-10-11 20:52:03.032000128,0.5389816,47.713047,-122.41942,12.90611,,,,63.0,172.0,113.0,5,2005-02-25 20:52:03.032000128,-0.044590577
1168,2024-10-11 20:52:08.186000128,0.48907596,47.713047,-122.41942,12.905846,,,,61.0,168.0,107.0,5,2005-02-25 20:52:08.186000128,-0.09369635
1169,2024-10-11 20:52:13.450000000,0.51901937,47.713047,-122.41942,12.903527,,,,62.0,169.0,108.0,5,2005-02-25 20:52:13.450000000,-0.06729875
1170,2024-10-11 20:52:18.292999936,0.5090382,47.71305,-122.419426,12.903938,,,,62.0,182.0,107.0,5,2005-02-25 20:52:18.292999936,-0.077448666
