sg_data_point,time,depth,latitude,longitude,temperature,salinity,dissolved_oxygen_sat,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,dive_number,ctd_time,ctd_depth
1016,2044-05-23 20:12:19.622000000,80.03316,47.714287,-122.41867,11.902935,31.03492,277.66586,83.0,301.0,51.0,4,2005-02-25 20:12:19.622000000,79.97222
1017,2044-05-23 20:12:24.928999936,79.474434,47.714275,-122.418686,11.903944,31.034626,277.66043,78.0,293.0,52.0,4,2005-02-25 20:12:24.928999936,79.41143
1018,2044-05-23 20:12:30.210000000,78.89575,47.714264,-122.4187,11.915463,31.03295,277.5957,88.0,287.0,53.0,4,2005-02-25 20:12:30.210000000,78.83172
1019,2044-05-23 20:12:35.398999936,78.35698,47.71425,-122.41872,11.926047,31.028664,277.54105,88.0,282.0,53.0,4,2005-02-25 20:12:35.398999936,78.292946
1020,2044-05-23 20:12:40.545000064,77.75834,47.714237,-122.418724,11.933905,31.025583,277.5003,91.0,264.0,52.0,4,2005-02-25 20:12:40.545000064,77.69018
1021,2044-05-23 20:12:45.966000128,77.25947,47.714222,-122.41874,11.938046,31.023579,277.4795,87.0,275.0,50.0,4,2005-02-25 20:12:45.966000128,77.195435
1022,2044-05-23 20:12:51.153000064,76.74065,47.714207,-122.41875,11.9477005,31.022535,277.42468,84.0,259.0,54.0,4,2005-02-25 20:12:51.153000064,76.67352
1023,2044-05-23 20:12:56.434999936,76.17193,47.71419,-122.418755,11.973713,31.01507,277.2852,87.0,278.0,50.0,4,2005-02-25 20:12:56.434999936,76.104805
1024,2044-05-23 20:13:01.298000128,75.66308,47.714176,-122.41876,12.001617,31.004066,277.14093,90.0,256.0,51.0,4,2005-02-25 20:13:01.298000128,75.592865
1025,2044-05-23 20:13:07.028000128,75.00457,47.714157,-122.41876,12.019889,30.995716,277.04855,85.0,250.0,51.0,4,2005-02-25 20:13:07.028000128,74.93642
1026,2044-05-23 20:13:15.155999872,74.19639,47.714138,-122.41876,12.025707,30.992764,277.01968,84.0,250.0,53.0,4,2005-02-25 20:13:15.155999872,74.129265
1027,2044-05-23 20:13:23.394000000,73.428116,47.714115,-122.418755,12.028224,30.990772,277.00842,84.0,250.0,51.0,4,2005-02-25 20:13:23.394000000,73.36305
1028,2044-05-23 20:13:28.671000064,72.83944,47.714096,-122.418755,12.029158,30.990414,277.0036,85.0,253.0,52.0,4,2005-02-25 20:13:28.671000064,72.771286
1029,2044-05-23 20:13:34.068000128,72.45032,47.71408,-122.41875,12.029413,30.990492,277.00195,85.0,264.0,52.0,4,2005-02-25 20:13:34.068000128,72.384224
1030,2044-05-23 20:13:39.237999872,71.96141,47.714066,-122.41874,12.032181,30.990238,276.9862,85.0,262.0,52.0,4,2005-02-25 20:13:39.237999872,71.89635
1031,2044-05-23 20:13:44.506000000,71.45255,47.714054,-122.418724,12.049059,30.988924,276.8898,84.0,260.0,53.0,4,2005-02-25 20:13:44.506000000,71.38749
1032,2044-05-23 20:13:49.346000000,71.06342,47.714043,-122.41872,12.06646,30.98104,276.80188,87.0,270.0,50.0,4,2005-02-25 20:13:49.346000000,70.99424
1033,2044-05-23 20:13:55.092999936,70.355,47.71403,-122.4187,12.090957,30.97198,276.67462,86.0,252.0,53.0,4,2005-02-25 20:13:55.092999936,70.28582
1034,2044-05-23 20:14:00.357000064,69.945915,47.714024,-122.418686,12.097725,30.968464,276.64124,89.0,242.0,52.0,4,2005-02-25 20:14:00.357000064,69.87673
1035,2044-05-23 20:14:05.200000000,69.5069,47.714016,-122.41867,12.097478,30.968645,276.64236,85.0,249.0,51.0,4,2005-02-25 20:14:05.200000000,69.43977
1036,2044-05-23 20:14:10.375999872,68.968094,47.71401,-122.418655,12.097879,30.968641,276.64,83.0,269.0,51.0,4,2005-02-25 20:14:10.375999872,68.89994
1037,2044-05-23 20:14:15.753000064,68.47919,47.714005,-122.41864,12.09802,30.96872,276.63907,84.0,246.0,52.0,4,2005-02-25 20:14:15.753000064,68.41206
1038,2044-05-23 20:14:21.017999872,67.95036,47.714,-122.418625,12.101362,30.966843,276.62283,79.0,251.0,50.0,4,2005-02-25 20:14:21.017999872,67.88324
1039,2044-05-23 20:14:26.188000000,67.321754,47.714,-122.41861,12.109431,30.96529,276.57846,80.0,233.0,50.0,4,2005-02-25 20:14:26.188000000,67.25773
1040,2044-05-23 20:14:31.464000000,66.86278,47.714,-122.41859,12.119772,30.962156,276.52362,82.0,249.0,52.0,4,2005-02-25 20:14:31.464000000,66.796684
1041,2044-05-23 20:14:36.842999936,66.30401,47.714,-122.41857,12.13877,30.957869,276.42032,85.0,262.0,51.0,4,2005-02-25 20:14:36.842999936,66.24101
1042,2044-05-23 20:14:42.016000000,65.795135,47.714005,-122.41856,12.1577,30.953028,276.31848,84.0,246.0,50.0,4,2005-02-25 20:14:42.016000000,65.73007
1043,2044-05-23 20:14:47.292000000,65.19646,47.71401,-122.41854,12.176031,30.94241,276.23022,78.0,261.0,51.0,4,2005-02-25 20:14:47.292000000,65.13243
1044,2044-05-23 20:14:52.144000000,64.73747,47.714016,-122.41853,12.183435,30.939419,276.19235,79.0,247.0,52.0,4,2005-02-25 20:14:52.144000000,64.67138
1045,2044-05-23 20:14:57.836000000,64.24855,47.714024,-122.418526,12.191044,30.936987,276.1523,79.0,232.0,50.0,4,2005-02-25 20:14:57.836000000,64.18452
1046,2044-05-23 20:15:03.106000000,63.619934,47.714035,-122.41852,12.198362,30.934782,276.1136,80.0,239.0,53.0,4,2005-02-25 20:15:03.106000000,63.555904
1047,2044-05-23 20:15:07.940000000,63.220814,47.714043,-122.41851,12.205742,30.932291,276.075,82.0,247.0,52.0,4,2005-02-25 20:15:07.940000000,63.15472
1048,2044-05-23 20:15:13.122000000,62.592194,47.714054,-122.41852,12.214904,30.930399,276.02505,79.0,235.0,50.0,4,2005-02-25 20:15:13.122000000,62.5261
1049,2044-05-23 20:15:18.421000064,62.14318,47.714066,-122.41852,12.226787,30.925188,275.96506,80.0,232.0,50.0,4,2005-02-25 20:15:18.421000064,62.082245
1050,2044-05-23 20:15:23.571000064,61.66423,47.714077,-122.418526,12.236304,30.919924,275.9189,80.0,230.0,52.0,4,2005-02-25 20:15:23.571000064,61.600197
1051,2044-05-23 20:15:32.002000128,60.776173,47.71409,-122.41854,12.25893,30.91995,275.78754,76.0,223.0,49.0,4,2005-02-25 20:15:32.002000128,60.71008
1052,2044-05-23 20:15:40.242000128,60.02781,47.7141,-122.418564,12.302178,30.896751,275.577,76.0,236.0,52.0,4,2005-02-25 20:15:40.242000128,59.962746
1053,2044-05-23 20:15:46.009000064,59.35927,47.71411,-122.41859,12.304837,30.894827,275.56494,76.0,227.0,51.0,4,2005-02-25 20:15:46.009000064,59.29111
1054,2044-05-23 20:15:51.286999936,58.82044,47.714115,-122.4186,12.306484,30.894222,275.55643,72.0,230.0,53.0,4,2005-02-25 20:15:51.286999936,58.750225
1055,2044-05-23 20:15:56.142999936,58.331505,47.71412,-122.418625,12.306336,30.894558,275.5567,72.0,233.0,53.0,4,2005-02-25 20:15:56.142999936,58.260258
1056,2044-05-23 20:16:01.322000000,57.862522,47.71412,-122.41865,12.305669,30.895136,275.55957,73.0,217.0,52.0,4,2005-02-25 20:16:01.322000000,57.79746
1057,2044-05-23 20:16:06.721999872,57.34365,47.714123,-122.41866,12.304959,30.894966,275.564,77.0,216.0,50.0,4,2005-02-25 20:16:06.721999872,57.277557
1058,2044-05-23 20:16:11.987999872,56.894623,47.714123,-122.418686,12.306701,30.89477,275.55423,76.0,227.0,53.0,4,2005-02-25 20:16:11.987999872,56.830593
1059,2044-05-23 20:16:17.161000064,56.285942,47.71412,-122.41871,12.307006,30.895002,275.55206,76.0,223.0,50.0,4,2005-02-25 20:16:17.161000064,56.21882
1060,2044-05-23 20:16:22.438999936,55.767063,47.714115,-122.41873,12.306686,30.895103,275.55374,74.0,236.0,51.0,4,2005-02-25 20:16:22.438999936,55.70097
1061,2044-05-23 20:16:27.841000064,55.188313,47.71411,-122.418755,12.309069,30.894075,275.54172,72.0,214.0,50.0,4,2005-02-25 20:16:27.841000064,55.12119
1062,2044-05-23 20:16:33.754000000,54.589607,47.714104,-122.41878,12.310258,30.89371,275.53546,75.0,225.0,53.0,4,2005-02-25 20:16:33.754000000,54.52145
1063,2044-05-23 20:16:39.026000000,53.98092,47.714096,-122.4188,12.311427,30.89349,275.52908,77.0,229.0,54.0,4,2005-02-25 20:16:39.026000000,53.90967
1064,2044-05-23 20:16:43.880000128,53.55184,47.71409,-122.418816,12.310928,30.893812,275.5314,76.0,219.0,52.0,4,2005-02-25 20:16:43.880000128,53.483685
1065,2044-05-23 20:16:49.617000064,52.893257,47.714077,-122.41884,12.310757,30.89351,275.53293,72.0,208.0,53.0,4,2005-02-25 20:16:49.617000064,52.829224
1066,2044-05-23 20:16:54.762000128,52.424263,47.714066,-122.41885,12.310975,30.89317,275.53226,76.0,206.0,52.0,4,2005-02-25 20:16:54.762000128,52.35611
1067,2044-05-23 20:16:59.904000000,51.86546,47.714054,-122.41887,12.311594,30.894281,275.52673,73.0,218.0,52.0,4,2005-02-25 20:16:59.904000000,51.79937
1068,2044-05-23 20:17:05.089999872,51.376507,47.714043,-122.418884,12.322756,30.891075,275.46765,73.0,212.0,51.0,4,2005-02-25 20:17:05.089999872,51.309383
1069,2044-05-23 20:17:10.484000000,50.84764,47.714027,-122.4189,12.328134,30.888208,275.4415,77.0,216.0,51.0,4,2005-02-25 20:17:10.484000000,50.777424
1070,2044-05-23 20:17:15.765000064,50.348705,47.714016,-122.41891,12.331305,30.887676,275.42407,73.0,230.0,54.0,4,2005-02-25 20:17:15.765000064,50.279522
1071,2044-05-23 20:17:20.951999872,49.899666,47.714,-122.41892,12.3415,30.88269,275.3737,73.0,226.0,54.0,4,2005-02-25 20:17:20.951999872,49.83254
1072,2044-05-23 20:17:26.226999936,49.31092,47.713985,-122.41893,12.347272,30.87987,275.34518,73.0,219.0,52.0,4,2005-02-25 20:17:26.226999936,49.242764
1073,2044-05-23 20:17:31.990999936,48.692238,47.71397,-122.41894,12.352702,30.8784,275.3163,72.0,211.0,53.0,4,2005-02-25 20:17:31.990999936,48.627174
1074,2044-05-23 20:17:37.227999872,48.27313,47.71395,-122.418945,12.354772,30.877548,275.30582,72.0,222.0,50.0,4,2005-02-25 20:17:37.227999872,48.20497
1075,2044-05-23 20:17:42.509000064,47.634483,47.713936,-122.41895,12.356599,30.87575,275.29837,71.0,204.0,52.0,4,2005-02-25 20:17:42.509000064,47.56736
1076,2044-05-23 20:17:50.617000064,46.81622,47.713917,-122.41895,12.373433,30.874016,275.20407,72.0,210.0,56.0,4,2005-02-25 20:17:50.617000064,46.748062
1077,2044-05-23 20:17:59.605000064,45.918118,47.713894,-122.41895,12.401014,30.86171,275.066,71.0,216.0,51.0,4,2005-02-25 20:17:59.605000064,45.849964
1078,2044-05-23 20:18:04.868999936,45.369278,47.71387,-122.41895,12.409093,30.855528,275.03006,70.0,208.0,52.0,4,2005-02-25 20:18:04.868999936,45.297
1079,2044-05-23 20:18:10.043999872,44.88031,47.713856,-122.418945,12.410544,30.855621,275.0215,71.0,210.0,55.0,4,2005-02-25 20:18:10.043999872,44.811123
1080,2044-05-23 20:18:15.316000000,44.19176,47.71384,-122.418945,12.412605,30.855824,275.00928,70.0,196.0,54.0,4,2005-02-25 20:18:15.316000000,44.125668
1081,2044-05-23 20:18:20.717000064,43.75268,47.71383,-122.41894,12.421632,30.852314,274.96326,69.0,197.0,54.0,4,2005-02-25 20:18:20.717000064,43.68453
1082,2044-05-23 20:18:25.888999936,43.323586,47.713814,-122.41893,12.427425,30.851915,274.9305,70.0,194.0,54.0,4,2005-02-25 20:18:25.888999936,43.253372
1083,2044-05-23 20:18:31.164999936,42.694904,47.713802,-122.418915,12.434721,30.846933,274.89706,69.0,191.0,53.0,4,2005-02-25 20:18:31.164999936,42.62469
1084,2044-05-23 20:18:36.014000000,42.285763,47.71379,-122.41891,12.435872,30.846733,274.89075,70.0,201.0,54.0,4,2005-02-25 20:18:36.014000000,42.21967
1085,2044-05-23 20:18:41.727999872,41.826725,47.71378,-122.41889,12.443111,30.84287,274.85568,68.0,202.0,51.0,4,2005-02-25 20:18:41.727999872,41.76063
1086,2044-05-23 20:18:47.005000064,41.257915,47.71377,-122.41888,12.533427,30.816292,274.38168,66.0,190.0,55.0,4,2005-02-25 20:18:47.005000064,41.18976
1087,2044-05-23 20:18:51.846999936,40.748978,47.713764,-122.41887,12.559642,30.802383,274.25504,67.0,192.0,56.0,4,2005-02-25 20:18:51.846999936,40.678764
1088,2044-05-23 20:18:57.019000064,40.269978,47.713757,-122.41885,12.56057,30.801773,274.25076,69.0,185.0,56.0,4,2005-02-25 20:18:57.019000064,40.200794
1089,2044-05-23 20:19:02.401000064,39.830894,47.713753,-122.41883,12.5620985,30.80142,274.2426,65.0,185.0,57.0,4,2005-02-25 20:19:02.401000064,39.761707
1090,2044-05-23 20:19:07.664000000,39.34191,47.71375,-122.418816,12.570733,30.800043,274.1954,69.0,183.0,57.0,4,2005-02-25 20:19:07.664000000,39.273758
1091,2044-05-23 20:19:12.836999936,38.85293,47.71375,-122.4188,12.591065,30.79261,274.09155,67.0,196.0,58.0,4,2005-02-25 20:19:12.836999936,38.785805
1092,2044-05-23 20:19:18.111000064,38.334007,47.71375,-122.418785,12.604413,30.78656,274.02542,65.0,175.0,59.0,4,2005-02-25 20:19:18.111000064,38.26482
1093,2044-05-23 20:19:23.382000000,37.86498,47.713753,-122.41877,12.611432,30.78447,273.98877,65.0,194.0,57.0,4,2005-02-25 20:19:23.382000000,37.795795
1094,2044-05-23 20:19:28.622999936,37.385975,47.71376,-122.41876,12.615549,30.783764,273.9664,66.0,175.0,60.0,4,2005-02-25 20:19:28.622999936,37.317818
1095,2044-05-23 20:19:33.894000000,36.926926,47.713764,-122.41875,12.617602,30.78289,273.95615,64.0,180.0,57.0,4,2005-02-25 20:19:33.894000000,36.85362
1096,2044-05-23 20:19:38.743000064,36.398018,47.713776,-122.41874,12.617199,30.783783,273.9569,67.0,176.0,58.0,4,2005-02-25 20:19:38.743000064,36.328835
1097,2044-05-23 20:19:44.421999872,35.84915,47.713783,-122.41874,12.616149,30.78378,273.96295,64.0,182.0,58.0,4,2005-02-25 20:19:44.421999872,35.781
1098,2044-05-23 20:19:49.693000064,35.420036,47.713795,-122.41874,12.616213,30.78368,273.96274,65.0,184.0,58.0,4,2005-02-25 20:19:49.693000064,35.351883
1099,2044-05-23 20:19:54.546999936,34.84123,47.713806,-122.41874,12.620053,30.784153,273.93994,63.0,176.0,58.0,4,2005-02-25 20:19:54.546999936,34.774105
1100,2044-05-23 20:19:59.723000064,34.44205,47.713814,-122.41875,12.620546,30.784025,273.93732,65.0,183.0,65.0,4,2005-02-25 20:19:59.723000064,34.371838
1101,2044-05-23 20:20:08.384999936,33.573837,47.713825,-122.41876,12.62282,30.783413,273.92535,63.0,184.0,59.0,4,2005-02-25 20:20:08.384999936,33.507744
1102,2044-05-23 20:20:16.662000000,32.885246,47.713837,-122.41879,12.622975,30.783888,273.92365,64.0,173.0,61.0,4,2005-02-25 20:20:16.662000000,32.818123
1103,2044-05-23 20:20:21.938999936,32.36631,47.713844,-122.418816,12.623372,30.78411,273.921,65.0,174.0,57.0,4,2005-02-25 20:20:21.938999936,32.299187
1104,2044-05-23 20:20:26.790999936,31.837393,47.71385,-122.41883,12.623154,30.78389,273.9226,63.0,203.0,59.0,4,2005-02-25 20:20:26.790999936,31.77027
1105,2044-05-23 20:20:32.526000000,31.288515,47.713852,-122.41885,12.62336,30.784355,273.92065,66.0,182.0,57.0,4,2005-02-25 20:20:32.526000000,31.22036
1106,2044-05-23 20:20:37.796999936,30.799513,47.713852,-122.41888,12.623067,30.784176,273.92264,62.0,173.0,57.0,4,2005-02-25 20:20:37.796999936,30.73342
1107,2044-05-23 20:20:42.653000064,30.350428,47.71385,-122.4189,12.621844,30.784573,273.92896,65.0,175.0,57.0,4,2005-02-25 20:20:42.653000064,30.280212
1108,2044-05-23 20:20:47.828000128,29.791565,47.71385,-122.418915,12.62227,30.784006,273.9275,63.0,191.0,58.0,4,2005-02-25 20:20:47.828000128,29.723412
1109,2044-05-23 20:20:53.230999936,29.242682,47.713844,-122.41894,12.620894,30.784117,273.93518,64.0,176.0,57.0,4,2005-02-25 20:20:53.230999936,29.172466
1110,2044-05-23 20:20:58.515000064,28.703775,47.713837,-122.41896,12.619499,30.78534,273.94107,65.0,167.0,60.0,4,2005-02-25 20:20:58.515000064,28.638714
1111,2044-05-23 20:21:03.694999936,28.234728,47.71383,-122.41898,12.619522,30.784948,273.9416,63.0,174.0,59.0,4,2005-02-25 20:21:03.694999936,28.163483
1112,2044-05-23 20:21:08.970999936,27.695818,47.71382,-122.419,12.618778,30.78477,273.94617,61.0,172.0,57.0,4,2005-02-25 20:21:08.970999936,27.628695
1113,2044-05-23 20:21:14.375999872,27.16689,47.713814,-122.41902,12.6247225,30.785336,273.91116,65.0,165.0,61.0,4,2005-02-25 20:21:14.375999872,27.100796
1114,2044-05-23 20:21:19.630000128,26.767694,47.713802,-122.41904,12.632412,30.78398,273.86945,64.0,169.0,59.0,4,2005-02-25 20:21:19.630000128,26.699541
1115,2044-05-23 20:21:24.900000128,26.238762,47.71379,-122.41905,12.644797,30.784739,273.79724,64.0,169.0,56.0,4,2005-02-25 20:21:24.900000128,26.170609
1116,2044-05-23 20:21:29.746000000,25.819609,47.71378,-122.41907,12.672588,30.773478,273.65756,62.0,169.0,57.0,4,2005-02-25 20:21:29.746000000,25.753515
1117,2044-05-23 20:21:36.257999872,25.230793,47.713764,-122.41908,12.692086,30.76518,273.56036,63.0,161.0,63.0,4,2005-02-25 20:21:36.257999872,25.159548
1118,2044-05-23 20:21:41.535000064,24.681898,47.71375,-122.4191,12.7115965,30.75957,273.45853,62.0,170.0,63.0,4,2005-02-25 20:21:41.535000064,24.611683
1119,2044-05-23 20:21:46.398999936,24.242779,47.713734,-122.419106,12.727702,30.75153,273.38037,61.0,165.0,64.0,4,2005-02-25 20:21:46.398999936,24.173594
1120,2044-05-23 20:21:51.545000064,23.70386,47.71372,-122.41911,12.736479,30.747574,273.33707,58.0,165.0,66.0,4,2005-02-25 20:21:51.545000064,23.634676
1121,2044-05-23 20:21:56.956000128,23.32462,47.713703,-122.41912,12.737692,30.74599,273.33286,61.0,160.0,68.0,4,2005-02-25 20:21:56.956000128,23.258526
1122,2044-05-23 20:22:02.135999872,22.905458,47.713688,-122.41912,12.735361,30.74118,273.35437,61.0,167.0,70.0,4,2005-02-25 20:22:02.135999872,22.838335
1123,2044-05-23 20:22:07.280999936,22.346577,47.713673,-122.41912,12.737567,30.73761,273.3479,60.0,172.0,72.0,4,2005-02-25 20:22:07.280999936,22.282545
1124,2044-05-23 20:22:12.420000128,21.927414,47.71366,-122.41912,12.744173,30.730503,273.3224,62.0,169.0,78.0,4,2005-02-25 20:22:12.420000128,21.859259
1125,2044-05-23 20:22:18.269000064,21.40845,47.713642,-122.41912,12.747705,30.726408,273.30923,64.0,170.0,83.0,4,2005-02-25 20:22:18.269000064,21.341324
1126,2044-05-23 20:22:26.378000000,20.66992,47.713623,-122.41911,12.756104,30.724205,273.26514,61.0,188.0,88.0,4,2005-02-25 20:22:26.378000000,20.601765
1127,2044-05-23 20:22:34.641000064,19.921408,47.713604,-122.419106,12.772246,30.722698,273.1757,62.0,183.0,95.0,4,2005-02-25 20:22:34.641000064,19.856346
1128,2044-05-23 20:22:40.800000000,19.482279,47.713585,-122.4191,12.779274,30.72111,273.13837,64.0,185.0,101.0,4,2005-02-25 20:22:40.800000000,19.416185
1129,2044-05-23 20:22:46.079999872,19.01321,47.71357,-122.41908,12.779118,30.72202,273.1377,63.0,171.0,101.0,4,2005-02-25 20:22:46.079999872,18.946085
1130,2044-05-23 20:22:51.220999936,18.454315,47.713562,-122.419075,12.779158,30.722559,273.13654,64.0,174.0,99.0,4,2005-02-25 20:22:51.220999936,18.386162
1131,2044-05-23 20:22:56.361000064,17.955303,47.71355,-122.41906,12.772874,30.72354,273.1707,61.0,166.0,100.0,4,2005-02-25 20:22:56.361000064,17.887148
1132,2044-05-23 20:23:01.540999936,17.49621,47.71354,-122.419044,12.774639,30.723177,273.16122,61.0,167.0,100.0,4,2005-02-25 20:23:01.540999936,17.430117
1133,2044-05-23 20:23:06.914999936,17.007175,47.71353,-122.41903,12.777002,30.72238,273.14914,63.0,179.0,98.0,4,2005-02-25 20:23:06.914999936,16.94005
1134,2044-05-23 20:23:12.170000128,16.5381,47.713528,-122.419014,12.779071,30.721254,273.13928,62.0,177.0,100.0,4,2005-02-25 20:23:12.170000128,16.474068
1135,2044-05-23 20:23:17.339999872,15.99916,47.71352,-122.419,12.780518,30.72262,273.1287,63.0,177.0,97.0,4,2005-02-25 20:23:17.339999872,15.935128
1136,2044-05-23 20:23:22.612000000,15.520102,47.713516,-122.41898,12.78182,30.721296,273.12354,65.0,181.0,97.0,4,2005-02-25 20:23:22.612000000,15.457102
1137,2044-05-23 20:23:27.977999872,15.031062,47.713516,-122.41897,12.7802515,30.722435,273.13052,65.0,179.0,99.0,4,2005-02-25 20:23:27.977999872,14.967031
1138,2044-05-23 20:23:33.152000000,14.552001,47.713512,-122.41895,12.780276,30.722473,273.1303,65.0,183.0,97.0,4,2005-02-25 20:23:33.152000000,14.483847
1139,2044-05-23 20:23:38.437000064,14.042998,47.713516,-122.41894,12.78307,30.72184,273.11548,64.0,175.0,97.0,4,2005-02-25 20:23:38.437000064,13.976905
1140,2044-05-23 20:23:43.282000128,13.514032,47.713516,-122.41892,12.783363,30.722029,273.1135,64.0,177.0,100.0,4,2005-02-25 20:23:43.282000128,13.447939
1141,2044-05-23 20:23:48.993000064,12.995047,47.713524,-122.41891,12.7839775,30.72083,273.11203,68.0,178.0,98.0,4,2005-02-25 20:23:48.993000064,12.929984
1142,2044-05-23 20:23:54.265000064,12.476059,47.713528,-122.41889,12.784336,30.721666,273.10858,63.0,172.0,99.0,4,2005-02-25 20:23:54.265000064,12.410996
1143,2044-05-23 20:23:59.108999936,12.116759,47.713535,-122.418884,12.787356,30.72136,273.0919,67.0,175.0,105.0,4,2005-02-25 20:23:59.108999936,12.051697
1144,2044-05-23 20:24:04.285000064,11.597769,47.713543,-122.41888,12.788587,30.721828,273.08408,63.0,176.0,100.0,4,2005-02-25 20:24:04.285000064,11.529614
1145,2044-05-23 20:24:09.644000000,10.988953,47.713554,-122.41888,12.791559,30.724104,273.06326,65.0,176.0,110.0,4,2005-02-25 20:24:09.644000000,10.920798
1146,2044-05-23 20:24:14.918000000,10.589727,47.713566,-122.41888,12.800944,30.723879,273.01022,66.0,174.0,110.0,4,2005-02-25 20:24:14.918000000,10.521573
1147,2044-05-23 20:24:20.096999936,9.931005,47.713573,-122.418884,12.807947,30.720995,272.97528,62.0,180.0,104.0,4,2005-02-25 20:24:20.096999936,9.86388
1148,2044-05-23 20:24:25.375000064,9.56172,47.713585,-122.41889,12.805878,30.719917,272.98892,65.0,175.0,100.0,4,2005-02-25 20:24:25.375000064,9.489445
1149,2044-05-23 20:24:30.884999936,8.922955,47.713593,-122.4189,12.803482,30.722124,272.99878,62.0,175.0,105.0,4,2005-02-25 20:24:30.884999936,8.857892
