sg_data_point,time,depth,latitude,longitude,temperature,salinity,dissolved_oxygen,instrument_dissolved_oxygen,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,ctd_time,ctd_depth
1145,2024-05-31 21:02:03.438000000,141.5961,47.51414,-122.427765,10.052543,30.120697,204.0435,220.04044,131.0,431.0,54.0,2004-10-15 21:02:03.438000000,141.55789
1146,2024-05-31 21:02:13.437000064,140.86797,47.51416,-122.42774,10.048414,30.116392,204.09709,220.07114,137.0,466.0,52.0,2004-10-15 21:02:13.437000064,140.82976
1147,2024-05-31 21:02:23.438000000,140.09993,47.51418,-122.42772,10.038069,30.10679,204.01202,219.92648,129.0,446.0,55.0,2004-10-15 21:02:23.438000000,140.06172
1148,2024-05-31 21:02:33.437000064,139.32191,47.514202,-122.4277,10.022878,30.107346,203.95378,219.82617,133.0,430.0,53.0,2004-10-15 21:02:33.437000064,139.28474
1149,2024-05-31 21:02:43.438000000,138.60374,47.51422,-122.427666,10.023336,30.104792,203.53377,219.47612,126.0,466.0,52.0,2004-10-15 21:02:43.438000000,138.56348
1150,2024-05-31 21:02:53.438999936,137.9155,47.51424,-122.42764,10.023262,30.103682,203.10085,219.04959,122.0,443.0,55.0,2004-10-15 21:02:53.438999936,137.8773
1151,2024-05-31 21:03:03.437000064,137.27711,47.51426,-122.42762,10.027227,30.105001,203.0277,219.01636,122.0,428.0,53.0,2004-10-15 21:03:03.437000064,137.23788
1152,2024-05-31 21:03:13.438000000,136.63875,47.51428,-122.42759,10.028666,30.102825,202.89864,218.88266,129.0,406.0,49.0,2004-10-15 21:03:13.438000000,136.60054
1153,2024-05-31 21:03:23.438000000,135.85074,47.514294,-122.42757,10.02823,30.103788,202.92885,218.89758,118.0,414.0,50.0,2004-10-15 21:03:23.438000000,135.81358
1154,2024-05-31 21:03:33.438000000,135.25226,47.51431,-122.427536,10.028028,30.103113,203.12607,219.10939,136.0,473.0,52.0,2004-10-15 21:03:33.438000000,135.21407
1155,2024-05-31 21:03:44.556999936,134.41438,47.514324,-122.42751,10.0276375,30.102032,202.77843,218.73813,122.0,416.0,59.0,2004-10-15 21:03:44.556999936,134.39587
1156,2024-05-31 21:03:53.799000064,133.53659,47.51434,-122.42748,10.027601,30.10064,203.12234,219.0953,124.0,421.0,50.0,2004-10-15 21:03:53.799000064,133.54816
1157,2024-05-31 21:04:03.861000064,132.58899,47.514355,-122.42745,10.026027,30.100536,203.03049,218.99767,120.0,431.0,50.0,2004-10-15 21:04:03.861000064,132.60263
1158,2024-05-31 21:04:12.724000000,131.53165,47.514366,-122.42742,10.0257015,30.099424,203.24298,219.2153,124.0,399.0,50.0,2004-10-15 21:04:12.724000000,131.53491
1159,2024-05-31 21:04:23.115000064,130.36458,47.51438,-122.42739,10.019685,30.093296,203.24605,219.18436,119.0,418.0,50.0,2004-10-15 21:04:23.115000064,130.36058
1160,2024-05-31 21:04:32.247999872,129.30724,47.514393,-122.42736,10.014786,30.085356,203.12709,219.03976,118.0,415.0,50.0,2004-10-15 21:04:32.247999872,129.30428
1161,2024-05-31 21:04:42.680000128,128.05037,47.51441,-122.42733,10.009014,30.080687,203.02615,218.96593,114.0,403.0,47.0,2004-10-15 21:04:42.680000128,128.04639
1162,2024-05-31 21:04:52.210999936,126.80348,47.514423,-122.42729,10.000678,30.076435,203.07895,219.01082,111.0,376.0,50.0,2004-10-15 21:04:52.210999936,126.79638
1163,2024-05-31 21:05:02.632999936,125.55659,47.514442,-122.42725,9.984797,30.070889,202.86763,218.71599,112.0,375.0,48.0,2004-10-15 21:05:02.632999936,125.54637
1164,2024-05-31 21:05:12.237999872,124.36953,47.514454,-122.427216,9.976156,30.068712,202.93697,218.77333,110.0,365.0,48.0,2004-10-15 21:05:12.237999872,124.36139
1165,2024-05-31 21:05:22.507999872,122.99294,47.51447,-122.42718,9.966068,30.062979,202.69229,218.48871,104.0,348.0,50.0,2004-10-15 21:05:22.507999872,122.98065
1166,2024-05-31 21:05:40.790000000,120.6587,47.514492,-122.427124,9.962708,30.06086,202.23079,218.12177,117.0,361.0,51.0,2004-10-15 21:05:40.790000000,120.643295
1167,2024-05-31 21:05:51.792000000,119.132454,47.514523,-122.42707,9.969901,30.057943,202.06494,217.98438,108.0,330.0,53.0,2004-10-15 21:05:51.792000000,119.11601
1168,2024-05-31 21:06:02.260999936,117.78575,47.51455,-122.42703,9.970434,30.056637,202.31679,218.24931,108.0,348.0,52.0,2004-10-15 21:06:02.260999936,117.77242
1169,2024-05-31 21:06:13.263000064,116.249504,47.51458,-122.427,9.9683275,30.057291,202.2414,218.13844,106.0,349.0,53.0,2004-10-15 21:06:13.263000064,116.22996
1170,2024-05-31 21:06:23.732000128,114.862885,47.514614,-122.42697,9.970905,30.05697,202.44138,218.36308,104.0,341.0,51.0,2004-10-15 21:06:23.732000128,114.84644
1171,2024-05-31 21:06:34.740000000,113.28671,47.514652,-122.42696,9.970252,30.056074,202.50386,218.42305,103.0,354.0,49.0,2004-10-15 21:06:34.740000000,113.273384
1172,2024-05-31 21:06:44.599999872,112.16942,47.51469,-122.426956,9.977194,30.057676,202.35237,218.3367,103.0,354.0,61.0,2004-10-15 21:06:44.599999872,112.13329
1173,2024-05-31 21:06:55.378999936,110.80272,47.51473,-122.426956,9.979291,30.056261,202.57475,218.52112,109.0,347.0,50.0,2004-10-15 21:06:55.378999936,110.76142
1174,2024-05-31 21:07:05.378999936,109.565704,47.514763,-122.426956,9.97756,30.056929,202.62994,218.54475,114.0,372.0,55.0,2004-10-15 21:07:05.378999936,109.5244
1175,2024-05-31 21:07:15.378999936,108.408485,47.514797,-122.426956,9.980936,30.05734,202.77444,218.73685,112.0,368.0,55.0,2004-10-15 21:07:15.378999936,108.370285
1176,2024-05-31 21:07:25.378000000,107.22133,47.514835,-122.42695,9.980668,30.056465,202.75371,218.69899,103.0,348.0,49.0,2004-10-15 21:07:25.378000000,107.1821
1177,2024-05-31 21:07:35.378999936,106.03417,47.51487,-122.42695,9.981605,30.05981,202.74951,218.67288,106.0,364.0,55.0,2004-10-15 21:07:35.378999936,105.99184
1178,2024-05-31 21:07:45.380000128,104.72729,47.514904,-122.42694,9.986569,30.058884,202.865,218.84534,118.0,349.0,58.0,2004-10-15 21:07:45.380000128,104.69323
1179,2024-05-31 21:07:55.378999936,103.490234,47.51494,-122.42694,9.982954,30.057304,202.95618,218.89558,112.0,359.0,51.0,2004-10-15 21:07:55.378999936,103.44997
1180,2024-05-31 21:08:05.378000000,102.31303,47.514977,-122.426926,9.979327,30.061644,202.95665,218.88924,115.0,367.0,57.0,2004-10-15 21:08:05.378000000,102.27276
1181,2024-05-31 21:08:15.378999936,101.02608,47.51501,-122.42692,10.005001,30.06045,202.64774,218.77092,108.0,436.0,54.0,2004-10-15 21:08:15.378999936,100.98374
1182,2024-05-31 21:08:25.378999936,99.8289,47.515045,-122.4269,9.994141,30.066246,203.03825,219.04842,102.0,394.0,51.0,2004-10-15 21:08:25.378999936,99.78967
1183,2024-05-31 21:08:35.378999936,98.73149,47.51508,-122.426895,9.997938,30.0597,203.02458,219.02855,122.0,380.0,53.0,2004-10-15 21:08:35.378999936,98.69433
1184,2024-05-31 21:08:45.378999936,97.47444,47.515114,-122.42687,10.003396,30.060923,203.18283,219.2219,114.0,357.0,56.0,2004-10-15 21:08:45.378999936,97.43314
1185,2024-05-31 21:08:55.378000000,96.41692,47.51515,-122.42686,10.0053625,30.058855,203.3276,219.34204,116.0,378.0,54.0,2004-10-15 21:08:55.378000000,96.37459
1186,2024-05-31 21:09:05.378999936,95.14989,47.515182,-122.42684,10.004508,30.058382,203.34386,219.33517,109.0,371.0,49.0,2004-10-15 21:09:05.378999936,95.10962
1187,2024-05-31 21:09:15.378000000,94.11231,47.515213,-122.42682,10.004514,30.059196,203.46837,219.45528,121.0,384.0,54.0,2004-10-15 21:09:15.378000000,94.07308
1188,2024-05-31 21:09:25.378999936,93.0448,47.515247,-122.426796,10.003951,30.0584,203.61658,219.61241,116.0,398.0,50.0,2004-10-15 21:09:25.378999936,93.00556
1189,2024-05-31 21:09:35.378999936,91.9673,47.515278,-122.426765,10.004868,30.058279,203.46912,219.46463,108.0,385.0,50.0,2004-10-15 21:09:35.378999936,91.92703
1190,2024-05-31 21:09:48.430999936,90.440834,47.515312,-122.426735,10.009119,30.060127,203.43648,219.45255,116.0,374.0,50.0,2004-10-15 21:09:48.430999936,90.400566
1191,2024-05-31 21:10:03.086000000,88.92434,47.515358,-122.426704,10.008174,30.055138,203.5911,219.60268,109.0,374.0,51.0,2004-10-15 21:10:03.086000000,88.882
1192,2024-05-31 21:10:16.371000064,87.55749,47.515404,-122.42668,10.005077,30.051151,203.63109,219.62532,111.0,381.0,50.0,2004-10-15 21:10:16.371000064,87.51826
1193,2024-05-31 21:10:27.201999872,86.26047,47.515446,-122.426674,9.99834,30.049479,203.58328,219.52744,108.0,356.0,55.0,2004-10-15 21:10:27.201999872,86.2202
1194,2024-05-31 21:10:37.201999872,85.11309,47.515484,-122.42667,10.00096,30.049679,203.56955,219.58394,111.0,379.0,50.0,2004-10-15 21:10:37.201999872,85.0749
1195,2024-05-31 21:10:47.201999872,84.06548,47.51552,-122.42665,9.996281,30.044899,203.60977,219.57365,105.0,367.0,50.0,2004-10-15 21:10:47.201999872,84.02625
1196,2024-05-31 21:10:57.201999872,82.84826,47.515556,-122.42664,9.986676,30.03019,203.83855,219.76256,105.0,316.0,50.0,2004-10-15 21:10:57.201999872,82.80903
1197,2024-05-31 21:11:07.201999872,81.680916,47.515587,-122.42662,9.988564,30.030426,203.61514,219.58418,99.0,340.0,53.0,2004-10-15 21:11:07.201999872,81.648926
1198,2024-05-31 21:11:17.201999872,80.533516,47.51562,-122.4266,9.976586,30.02262,203.68864,219.59041,101.0,307.0,56.0,2004-10-15 21:11:17.201999872,80.495316
1199,2024-05-31 21:11:27.201999872,79.31627,47.51565,-122.426575,9.977419,30.020235,203.72673,219.69493,102.0,308.0,51.0,2004-10-15 21:11:27.201999872,79.27704
1200,2024-05-31 21:11:37.201999872,78.118965,47.515682,-122.426544,9.973637,30.014456,203.82619,219.77672,106.0,310.0,54.0,2004-10-15 21:11:37.201999872,78.07767
1201,2024-05-31 21:11:47.201999872,77.02144,47.51571,-122.42652,9.97236,30.01306,203.79877,219.77914,102.0,335.0,55.0,2004-10-15 21:11:47.201999872,76.98117
1202,2024-05-31 21:11:57.203000064,75.77424,47.515736,-122.42648,9.97171,30.009481,203.73497,219.70834,105.0,316.0,52.0,2004-10-15 21:11:57.203000064,75.737076
1203,2024-05-31 21:12:07.203000064,74.61683,47.51576,-122.42645,9.974773,29.998762,203.68347,219.68665,114.0,357.0,52.0,2004-10-15 21:12:07.203000064,74.5776
1204,2024-05-31 21:12:17.201999872,73.60908,47.51578,-122.426414,9.9782915,29.998554,203.69669,219.72978,117.0,377.0,60.0,2004-10-15 21:12:17.201999872,73.570885
1205,2024-05-31 21:12:27.428999936,72.41174,47.5158,-122.42638,9.9810705,29.997608,203.7493,219.78693,109.0,361.0,68.0,2004-10-15 21:12:27.428999936,72.37458
1206,2024-05-31 21:12:42.907000064,70.69556,47.515823,-122.42633,9.980198,29.994118,203.86676,219.88892,110.0,365.0,54.0,2004-10-15 21:12:42.907000064,70.649086
1207,2024-05-31 21:12:53.378999936,69.46828,47.515854,-122.426285,10.004843,29.97951,203.81763,220.01173,107.0,334.0,56.0,2004-10-15 21:12:53.378999936,69.4187
1208,2024-05-31 21:13:04.378999936,68.28089,47.515884,-122.426254,10.011915,29.967205,204.31583,220.45258,96.0,363.0,55.0,2004-10-15 21:13:04.378999936,68.23546
1209,2024-05-31 21:13:14.849999872,67.18331,47.51592,-122.42623,10.008769,29.953625,204.9395,221.03104,94.0,309.0,51.0,2004-10-15 21:13:14.849999872,67.13787
1210,2024-05-31 21:13:28.691999872,65.806335,47.51596,-122.42622,10.016869,29.94334,205.54501,221.69804,90.0,321.0,49.0,2004-10-15 21:13:28.691999872,65.768135
1211,2024-05-31 21:13:39.496999936,64.53911,47.516003,-122.42622,10.016492,29.937273,205.9516,222.0923,98.0,314.0,54.0,2004-10-15 21:13:39.496999936,64.49781
1212,2024-05-31 21:13:49.497999872,63.401592,47.516037,-122.42623,10.017592,29.933252,206.52942,222.71758,93.0,314.0,53.0,2004-10-15 21:13:49.497999872,63.359257
1213,2024-05-31 21:13:59.496999936,62.423725,47.51607,-122.42624,10.041238,29.917519,206.76204,223.17389,97.0,324.0,55.0,2004-10-15 21:13:59.496999936,62.381386
1214,2024-05-31 21:14:09.497999872,61.286194,47.516106,-122.42625,10.052213,29.906525,207.16515,223.5449,98.0,306.0,55.0,2004-10-15 21:14:09.497999872,61.244892
1215,2024-05-31 21:14:19.496999936,60.28836,47.51614,-122.42625,10.062215,29.894602,208.05534,224.4391,88.0,300.0,55.0,2004-10-15 21:14:19.496999936,60.24602
1216,2024-05-31 21:14:29.496999936,59.27056,47.516174,-122.42625,10.07341,29.87676,208.81158,225.2529,90.0,282.0,52.0,2004-10-15 21:14:29.496999936,59.22719
1217,2024-05-31 21:14:39.496000000,58.05319,47.51621,-122.42625,10.084437,29.859188,209.62218,226.13742,81.0,247.0,54.0,2004-10-15 21:14:39.496000000,58.01085
1218,2024-05-31 21:14:49.496000000,57.0254,47.516243,-122.42625,10.111987,29.829563,210.22365,226.88594,83.0,279.0,57.0,2004-10-15 21:14:49.496000000,56.979958
1219,2024-05-31 21:14:59.496999936,55.857906,47.516277,-122.42625,10.196916,29.7467,210.55438,227.89046,82.0,253.0,70.0,2004-10-15 21:14:59.496999936,55.81143
1220,2024-05-31 21:15:09.497999872,54.66047,47.51631,-122.42623,10.231917,29.71923,212.513,229.56894,74.0,246.0,59.0,2004-10-15 21:15:09.497999872,54.611927
1221,2024-05-31 21:15:19.499000064,53.672577,47.516346,-122.426216,10.234936,29.716484,215.75195,232.73967,75.0,238.0,75.0,2004-10-15 21:15:19.499000064,53.623
1222,2024-05-31 21:15:29.499000064,52.495087,47.516376,-122.42619,10.241539,29.713448,217.89854,234.93486,80.0,243.0,70.0,2004-10-15 21:15:29.499000064,52.44551
1223,2024-05-31 21:15:37.434000000,51.72672,47.516403,-122.42617,10.24707,29.70929,218.83731,235.88622,82.0,273.0,73.0,2004-10-15 21:15:37.434000000,51.68335
1224,2024-05-31 21:15:49.496999936,50.399532,47.516434,-122.42615,10.249064,29.708052,219.49715,236.56126,77.0,247.0,71.0,2004-10-15 21:15:49.496999936,50.353058
1225,2024-05-31 21:15:59.496000000,49.36173,47.516464,-122.42612,10.256475,29.702116,220.01007,237.10017,79.0,265.0,69.0,2004-10-15 21:15:59.496000000,49.316288
1226,2024-05-31 21:16:09.497999872,48.144295,47.516495,-122.426094,10.268512,29.691502,220.59686,237.74324,83.0,245.0,77.0,2004-10-15 21:16:09.497999872,48.09782
1227,2024-05-31 21:16:19.496999936,47.266144,47.516525,-122.42606,10.296486,29.667727,221.07965,238.40787,82.0,251.0,82.0,2004-10-15 21:16:19.496999936,47.21967
1228,2024-05-31 21:16:29.496999936,46.188404,47.516552,-122.42604,10.338331,29.630774,221.87561,239.41057,75.0,249.0,73.0,2004-10-15 21:16:29.496999936,46.143997
1229,2024-05-31 21:16:39.496000000,45.220432,47.51658,-122.42601,10.336896,29.630623,223.05736,240.34251,76.0,229.0,69.0,2004-10-15 21:16:39.496000000,45.173958
1230,2024-05-31 21:16:49.496000000,44.16264,47.5166,-122.42597,10.338287,29.62776,224.26054,241.56068,78.0,240.0,86.0,2004-10-15 21:16:49.496000000,44.11513
1231,2024-05-31 21:16:59.497999872,43.134785,47.516624,-122.42594,10.345265,29.622623,225.19885,242.57431,74.0,225.0,71.0,2004-10-15 21:16:59.497999872,43.082108
1232,2024-05-31 21:17:09.497999872,42.116898,47.516644,-122.4259,10.348334,29.620401,225.70682,243.05423,74.0,264.0,76.0,2004-10-15 21:17:09.497999872,42.068356
1233,2024-05-31 21:17:19.497999872,41.12895,47.516663,-122.42587,10.358957,29.613758,226.3019,243.7452,79.0,230.0,80.0,2004-10-15 21:17:19.497999872,41.07834
1234,2024-05-31 21:17:29.496999936,40.081116,47.516678,-122.425835,10.366498,29.610079,227.18599,244.66336,82.0,227.0,97.0,2004-10-15 21:17:29.496999936,40.033607
1235,2024-05-31 21:17:39.497999872,39.04326,47.516693,-122.4258,10.371036,29.601183,227.31909,244.75035,74.0,205.0,73.0,2004-10-15 21:17:39.497999872,38.987484
1236,2024-05-31 21:17:53.434999936,37.76589,47.51671,-122.42576,10.380969,29.592396,228.21063,245.73738,70.0,220.0,84.0,2004-10-15 21:17:53.434999936,37.710114
1237,2024-05-31 21:18:04.263000064,36.877712,47.516727,-122.42571,10.387653,29.58685,228.73637,246.2804,67.0,202.0,76.0,2004-10-15 21:18:04.263000064,36.817806
1238,2024-05-31 21:18:14.733000064,35.849815,47.516747,-122.425674,10.39349,29.583065,229.13474,246.67702,70.0,207.0,70.0,2004-10-15 21:18:14.733000064,35.78991
1239,2024-05-31 21:18:25.203000064,34.77202,47.51677,-122.425644,10.396219,29.580975,229.57957,247.09885,67.0,197.0,80.0,2004-10-15 21:18:25.203000064,34.71521
1240,2024-05-31 21:18:35.671000064,33.923748,47.5168,-122.42561,10.401555,29.576742,229.8912,247.45648,69.0,209.0,72.0,2004-10-15 21:18:35.671000064,33.867973
1241,2024-05-31 21:18:46.142999936,32.8659,47.516834,-122.42559,10.43247,29.561811,229.91693,247.72026,67.0,196.0,65.0,2004-10-15 21:18:46.142999936,32.810123
1242,2024-05-31 21:18:59.882000000,31.588488,47.516872,-122.42559,10.474403,29.54536,230.69862,248.5779,73.0,215.0,78.0,2004-10-15 21:18:59.882000000,31.538912
1243,2024-05-31 21:19:10.670000128,30.580526,47.516914,-122.42559,10.484497,29.54019,232.19844,250.05775,78.0,202.0,92.0,2004-10-15 21:19:10.670000128,30.526817
1244,2024-05-31 21:19:20.671000064,29.682339,47.51695,-122.42559,10.497501,29.535017,234.07155,252.0493,70.0,254.0,95.0,2004-10-15 21:19:20.671000064,29.626564
1245,2024-05-31 21:19:30.673000064,28.734247,47.516983,-122.42559,10.503807,29.531855,235.37627,253.32451,67.0,197.0,91.0,2004-10-15 21:19:30.673000064,28.678473
1246,2024-05-31 21:19:40.671000064,27.895931,47.517017,-122.42558,10.508957,29.530579,236.28448,254.26932,67.0,211.0,91.0,2004-10-15 21:19:40.671000064,27.841188
1247,2024-05-31 21:19:50.673000064,26.877972,47.517048,-122.425575,10.521286,29.526377,236.57664,254.6194,75.0,216.0,106.0,2004-10-15 21:19:50.673000064,26.824263
1248,2024-05-31 21:20:00.673000064,25.979767,47.517082,-122.42556,10.519869,29.52689,237.31396,255.26344,77.0,233.0,119.0,2004-10-15 21:20:00.673000064,25.92296
1249,2024-05-31 21:20:10.673000064,25.18136,47.517117,-122.425545,10.525176,29.526686,237.53317,255.55367,75.0,218.0,114.0,2004-10-15 21:20:10.673000064,25.128685
1250,2024-05-31 21:20:20.673000064,24.143427,47.517147,-122.42553,10.5284195,29.524717,237.67496,255.67577,69.0,221.0,197.0,2004-10-15 21:20:20.673000064,24.088684
1251,2024-05-31 21:20:30.674000000,23.235231,47.517178,-122.42551,10.529321,29.525007,237.89668,255.86983,72.0,257.0,138.0,2004-10-15 21:20:30.674000000,23.178423
1252,2024-05-31 21:20:40.673000064,22.376932,47.51721,-122.42548,10.529593,29.5249,238.40439,256.36987,69.0,217.0,111.0,2004-10-15 21:20:40.673000064,22.320124
1253,2024-05-31 21:20:50.673000064,21.478708,47.51724,-122.42546,10.533027,29.524742,238.62257,256.6155,76.0,229.0,124.0,2004-10-15 21:20:50.673000064,21.41777
1254,2024-05-31 21:21:00.673000064,20.530579,47.51727,-122.42544,10.535034,29.523855,239.01566,257.03745,75.0,212.0,96.0,2004-10-15 21:21:00.673000064,20.466547
1255,2024-05-31 21:21:13.602999936,19.372856,47.5173,-122.42541,10.540332,29.522284,239.15651,257.20657,71.0,219.0,97.0,2004-10-15 21:21:13.602999936,19.307795
1256,2024-05-31 21:21:19.967000064,18.98362,47.517326,-122.42538,10.5456505,29.520031,239.46432,257.57047,76.0,208.0,119.0,2004-10-15 21:21:19.967000064,18.911346
1257,2024-05-31 21:21:25.257999872,18.414736,47.517345,-122.42537,10.553419,29.518612,239.90591,258.06845,74.0,207.0,114.0,2004-10-15 21:21:25.257999872,18.352768
1258,2024-05-31 21:21:30.414999936,18.005539,47.51736,-122.425354,10.553691,29.518318,240.041,258.15466,72.0,218.0,89.0,2004-10-15 21:21:30.414999936,17.950796
1259,2024-05-31 21:21:38.188000000,17.266983,47.517384,-122.42535,10.561182,29.515322,240.62875,258.7847,67.0,210.0,102.0,2004-10-15 21:21:38.188000000,17.210175
1260,2024-05-31 21:21:46.983000064,16.308853,47.51741,-122.42534,10.5674,29.512865,240.80508,258.98322,73.0,217.0,113.0,2004-10-15 21:21:46.983000064,16.261345
1261,2024-05-31 21:21:52.204000000,15.88967,47.517433,-122.42534,10.573858,29.510674,241.00298,259.20886,76.0,230.0,136.0,2004-10-15 21:21:52.204000000,15.83596
1262,2024-05-31 21:21:57.358999936,15.380661,47.517452,-122.42534,10.574487,29.51119,241.81993,259.9927,72.0,226.0,157.0,2004-10-15 21:21:57.358999936,15.322821
1263,2024-05-31 21:22:02.365000064,14.821748,47.517467,-122.42534,10.574699,29.510975,242.19864,260.36963,72.0,215.0,128.0,2004-10-15 21:22:02.365000064,14.759779
1264,2024-05-31 21:22:07.532999936,14.332697,47.517487,-122.42534,10.575894,29.5108,242.95493,261.15518,73.0,223.0,144.0,2004-10-15 21:22:07.532999936,14.269697
1265,2024-05-31 21:22:12.763000064,13.7638,47.5175,-122.42534,10.576436,29.510489,243.2306,261.4392,71.0,215.0,115.0,2004-10-15 21:22:12.763000064,13.701832
1266,2024-05-31 21:22:18.045000064,13.224843,47.51752,-122.42534,10.583747,29.50811,243.48297,261.75864,74.0,225.0,198.0,2004-10-15 21:22:18.045000064,13.162875
1267,2024-05-31 21:22:23.012000128,12.805654,47.517536,-122.42534,10.582607,29.50839,243.85822,262.11896,69.0,244.0,167.0,2004-10-15 21:22:23.012000128,12.742654
1268,2024-05-31 21:22:27.973000064,12.34654,47.517555,-122.42534,10.587512,29.50621,244.07465,262.37354,76.0,227.0,144.0,2004-10-15 21:22:27.973000064,12.286635
1269,2024-05-31 21:22:33.642000000,11.647888,47.51757,-122.42533,10.589159,29.5056,244.42207,262.69934,72.0,237.0,158.0,2004-10-15 21:22:33.642000000,11.584888
