sg_data_point,time,depth_corrected,latitude,longitude,temperature,salinity,dissolved_oxygen_sat,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,ctd_time,ctd_depth
3164,2004-09-15 06:07:52.217999872,82.27965,47.717655,-122.4044,9.502294,29.710028,294.96112,423.0,119.0,71.0,2004-09-15 06:07:52.217999872,77.82831
3165,2004-09-15 06:08:02.216000128,83.50685,47.717674,-122.40438,9.498883,29.69864,295.00504,419.0,120.0,67.0,2004-09-15 06:08:02.216000128,79.04453
3166,2004-09-15 06:08:12.214999936,84.724075,47.71769,-122.40435,9.501426,29.707851,294.97092,432.0,121.0,72.0,2004-09-15 06:08:12.214999936,80.27019
3167,2004-09-15 06:08:22.217999872,85.95127,47.717705,-122.40432,9.501392,29.707823,294.9712,399.0,117.0,70.0,2004-09-15 06:08:22.217999872,81.49062
3168,2004-09-15 06:08:32.217000064,87.20839,47.717716,-122.40429,9.50273,29.709555,294.95917,442.0,122.0,68.0,2004-09-15 06:08:32.217000064,82.74858
3169,2004-09-15 06:08:42.216000128,88.52536,47.717724,-122.40425,9.503656,29.711842,294.94876,449.0,122.0,74.0,2004-09-15 06:08:42.216000128,84.06471
3170,2004-09-15 06:08:55.759000064,90.3711,47.71773,-122.40421,9.504841,29.715466,294.93414,447.0,124.0,75.0,2004-09-15 06:08:55.759000064,85.91045
3171,2004-09-15 06:09:06.571000064,91.84768,47.71774,-122.40417,9.508067,29.725435,294.89417,447.0,122.0,72.0,2004-09-15 06:09:06.571000064,87.394646
3172,2004-09-15 06:09:16.569999872,93.15465,47.717743,-122.40414,9.5097,29.731691,294.8716,484.0,129.0,72.0,2004-09-15 06:09:16.569999872,88.71794
3173,2004-09-15 06:09:27.158000000,94.48155,47.717754,-122.404106,9.510401,29.733452,294.8637,550.0,130.0,69.0,2004-09-15 06:09:27.158000000,90.04398
3174,2004-09-15 06:09:37.158999936,95.6189,47.71777,-122.404076,9.510417,29.73547,294.85977,501.0,132.0,73.0,2004-09-15 06:09:37.158999936,91.18133
3175,2004-09-15 06:09:47.806000000,96.91586,47.71779,-122.40405,9.51183,29.738432,294.8449,498.0,129.0,75.0,2004-09-15 06:09:47.806000000,92.47396
3176,2004-09-15 06:09:57.806999936,98.12303,47.717808,-122.40403,9.51537,29.749321,294.80115,649.0,138.0,72.0,2004-09-15 06:09:57.806999936,93.679405
3177,2004-09-15 06:10:08.392000000,99.33019,47.71783,-122.404015,9.515466,29.749111,294.80093,479.0,131.0,72.0,2004-09-15 06:10:08.392000000,94.89175
3178,2004-09-15 06:10:20.700000000,100.78676,47.717857,-122.40401,9.515865,29.75078,294.79517,499.0,131.0,76.0,2004-09-15 06:10:20.700000000,96.34141
3179,2004-09-15 06:10:31.512000128,102.04378,47.717888,-122.404,9.516809,29.751635,294.78735,578.0,138.0,76.0,2004-09-15 06:10:31.512000128,97.5933
3180,2004-09-15 06:10:41.512000128,103.21101,47.717915,-122.404,9.517186,29.755348,294.77786,501.0,133.0,71.0,2004-09-15 06:10:41.512000128,98.76997
3181,2004-09-15 06:10:51.513000064,104.388214,47.71794,-122.40399,9.518391,29.756338,294.76813,528.0,134.0,73.0,2004-09-15 06:10:51.513000064,99.94631
3182,2004-09-15 06:11:01.512000128,105.58536,47.717964,-122.403984,9.521217,29.770996,294.7219,497.0,132.0,75.0,2004-09-15 06:11:01.512000128,101.13744
3183,2004-09-15 06:11:11.510999936,106.72264,47.71799,-122.40398,9.522493,29.773445,294.70892,525.0,133.0,74.0,2004-09-15 06:11:11.510999936,102.28247
3184,2004-09-15 06:11:21.512000128,107.869896,47.718014,-122.40397,9.523769,29.778212,294.69156,544.0,135.0,69.0,2004-09-15 06:11:21.512000128,103.42541
3185,2004-09-15 06:11:31.510999936,108.96726,47.718037,-122.40395,9.523937,29.786081,294.67554,604.0,140.0,76.0,2004-09-15 06:11:31.510999936,104.52622
3186,2004-09-15 06:11:41.512000128,110.204285,47.718056,-122.40394,9.524508,29.797098,294.6509,612.0,144.0,71.0,2004-09-15 06:11:41.512000128,105.763245
3187,2004-09-15 06:11:51.510999936,111.43133,47.718075,-122.403915,9.524989,29.801807,294.63885,660.0,149.0,75.0,2004-09-15 06:11:51.510999936,106.99115
3188,2004-09-15 06:12:01.510999936,112.42892,47.71809,-122.403885,9.522526,29.809044,294.6412,680.0,153.0,73.0,2004-09-15 06:12:01.510999936,107.98874
3189,2004-09-15 06:12:11.513000064,113.616035,47.718105,-122.40386,9.522829,29.81107,294.6354,758.0,156.0,73.0,2004-09-15 06:12:11.513000064,109.17413
3190,2004-09-15 06:12:21.512000128,114.75327,47.71812,-122.40383,9.52418,29.816324,294.61664,766.0,156.0,72.0,2004-09-15 06:12:21.512000128,110.309654
3191,2004-09-15 06:12:35.430999936,116.259605,47.718136,-122.40379,9.52595,29.820675,294.59683,639.0,153.0,76.0,2004-09-15 06:12:35.430999936,111.80065
3192,2004-09-15 06:12:46.214999936,117.53649,47.71815,-122.40376,9.530719,29.834051,294.5404,746.0,159.0,75.0,2004-09-15 06:12:46.214999936,113.08516
3193,2004-09-15 06:12:56.806000000,118.81336,47.71817,-122.40373,9.533786,29.847605,294.49472,678.0,159.0,76.0,2004-09-15 06:12:56.806000000,114.369736
3194,2004-09-15 06:13:06.806000000,119.9406,47.718193,-122.40372,9.533518,29.85676,294.47913,743.0,167.0,76.0,2004-09-15 06:13:06.806000000,115.49956
3195,2004-09-15 06:13:19.450999936,121.34714,47.71822,-122.40371,9.534093,29.859104,294.47095,791.0,167.0,74.0,2004-09-15 06:13:19.450999936,116.89922
3196,2004-09-15 06:13:29.161000064,122.424484,47.71825,-122.4037,9.534465,29.859833,294.46713,717.0,161.0,78.0,2004-09-15 06:13:29.161000064,117.992134
3197,2004-09-15 06:13:39.749000064,123.41204,47.718273,-122.4037,9.534644,29.860685,294.46436,717.0,160.0,77.0,2004-09-15 06:13:39.749000064,118.99469
3198,2004-09-15 06:13:49.747999872,124.49935,47.718296,-122.403694,9.534638,29.86073,294.4643,824.0,166.0,80.0,2004-09-15 06:13:49.747999872,120.082
3199,2004-09-15 06:13:59.747999872,125.387146,47.71832,-122.403694,9.534649,29.860842,294.46402,726.0,164.0,78.0,2004-09-15 06:13:59.747999872,120.96891
3200,2004-09-15 06:14:09.746999936,126.31484,47.71834,-122.40368,9.535019,29.860794,294.4617,731.0,162.0,78.0,2004-09-15 06:14:09.746999936,121.89927
3201,2004-09-15 06:14:19.747999872,127.312355,47.71836,-122.40366,9.535007,29.86517,294.4535,724.0,165.0,77.0,2004-09-15 06:14:19.747999872,122.898575
3202,2004-09-15 06:14:29.749000064,128.20013,47.71838,-122.40365,9.535007,29.867432,294.4492,774.0,167.0,82.0,2004-09-15 06:14:29.749000064,123.78279
3203,2004-09-15 06:14:39.746999936,129.06796,47.718395,-122.403625,9.535002,29.871473,294.4416,777.0,172.0,75.0,2004-09-15 06:14:39.746999936,124.649734
3204,2004-09-15 06:14:49.747999872,130.06548,47.71841,-122.4036,9.534834,29.872356,294.441,811.0,173.0,79.0,2004-09-15 06:14:49.747999872,125.64457
3205,2004-09-15 06:14:59.749000064,131.06297,47.718422,-122.40357,9.535209,29.877537,294.42874,804.0,174.0,76.0,2004-09-15 06:14:59.749000064,126.64741
3206,2004-09-15 06:15:09.747999872,131.96072,47.718433,-122.40355,9.535204,29.875164,294.4333,801.0,171.0,79.0,2004-09-15 06:15:09.747999872,127.54426
3207,2004-09-15 06:15:19.746999936,132.78864,47.718437,-122.40351,9.535399,29.87594,294.4305,764.0,169.0,76.0,2004-09-15 06:15:19.746999936,128.37128
3208,2004-09-15 06:15:29.746999936,133.70631,47.71844,-122.40348,9.535544,29.883615,294.41504,868.0,181.0,81.0,2004-09-15 06:15:29.746999936,129.28807
3209,2004-09-15 06:15:39.746999936,134.65393,47.718445,-122.40345,9.534229,29.889238,294.41296,861.0,182.0,80.0,2004-09-15 06:15:39.746999936,130.23302
3210,2004-09-15 06:15:49.746999936,135.52173,47.718445,-122.40342,9.534644,29.889624,294.40955,851.0,180.0,78.0,2004-09-15 06:15:49.746999936,131.09906
3211,2004-09-15 06:15:59.746999936,136.40947,47.71844,-122.40338,9.534442,29.889967,294.41022,864.0,182.0,80.0,2004-09-15 06:15:59.746999936,131.99213
3212,2004-09-15 06:16:09.747999872,137.24734,47.718433,-122.40335,9.534459,29.891823,294.4066,898.0,182.0,82.0,2004-09-15 06:16:09.747999872,132.82912
3213,2004-09-15 06:16:19.746999936,138.17499,47.718426,-122.40332,9.534843,29.894152,294.39966,838.0,178.0,80.0,2004-09-15 06:16:19.746999936,133.75853
3214,2004-09-15 06:16:32.690000000,139.28217,47.71841,-122.40328,9.535012,29.89507,294.39682,808.0,176.0,78.0,2004-09-15 06:16:32.690000000,134.84982
3215,2004-09-15 06:16:43.510999936,140.33946,47.718395,-122.403244,9.535013,29.896057,294.39496,946.0,187.0,76.0,2004-09-15 06:16:43.510999936,135.90799
3216,2004-09-15 06:16:54.096999936,141.50648,47.71838,-122.40321,9.535203,29.894485,294.3967,931.0,190.0,74.0,2004-09-15 06:16:54.096999936,137.07939
3217,2004-09-15 06:17:04.096999936,142.42413,47.71837,-122.403175,9.535209,29.896729,294.3924,948.0,187.0,78.0,2004-09-15 06:17:04.096999936,137.9944
3218,2004-09-15 06:17:14.569999872,143.43153,47.718357,-122.403145,9.535584,29.897436,294.3886,800.0,178.0,75.0,2004-09-15 06:17:14.569999872,139.00887
3219,2004-09-15 06:17:24.569999872,144.3791,47.71835,-122.40311,9.535394,29.8962,294.3922,913.0,185.0,75.0,2004-09-15 06:17:24.569999872,139.95554
3220,2004-09-15 06:17:35.038000128,145.28676,47.71835,-122.403076,9.53578,29.897535,294.38715,833.0,180.0,80.0,2004-09-15 06:17:35.038000128,140.87119
3221,2004-09-15 06:17:45.038000128,146.33406,47.71835,-122.40304,9.535763,29.896189,294.3898,872.0,180.0,79.0,2004-09-15 06:17:45.038000128,141.92296
3222,2004-09-15 06:17:55.630000128,147.19183,47.718353,-122.40301,9.535579,29.899477,294.3848,813.0,181.0,77.0,2004-09-15 06:17:55.630000128,142.77005
3223,2004-09-15 06:18:05.628999936,148.09949,47.718357,-122.40298,9.535763,29.898518,294.3854,865.0,179.0,78.0,2004-09-15 06:18:05.628999936,143.68124
3224,2004-09-15 06:18:16.098000000,149.07695,47.71837,-122.40295,9.535366,29.900562,294.38412,838.0,180.0,82.0,2004-09-15 06:18:16.098000000,144.65338
3225,2004-09-15 06:18:26.096999936,150.12422,47.718384,-122.402916,9.534991,29.901817,294.3842,820.0,179.0,78.0,2004-09-15 06:18:26.096999936,145.70421
3226,2004-09-15 06:18:36.569999872,150.91217,47.718403,-122.40289,9.534729,29.901318,294.38684,912.0,190.0,79.0,2004-09-15 06:18:36.569999872,146.49214
3227,2004-09-15 06:18:46.569999872,151.94946,47.718422,-122.40288,9.531523,29.907087,294.39682,937.0,196.0,78.0,2004-09-15 06:18:46.569999872,147.53389
3228,2004-09-15 06:18:58.151000064,152.90695,47.718445,-122.40287,9.531045,29.909723,294.39493,1003.0,202.0,81.0,2004-09-15 06:18:58.151000064,148.49228
3229,2004-09-15 06:19:06.510999936,153.75473,47.71847,-122.40286,9.530877,29.910952,294.3937,1050.0,207.0,81.0,2004-09-15 06:19:06.510999936,149.32239
3230,2004-09-15 06:19:17.335000064,154.58257,47.718494,-122.40286,9.531046,29.911081,294.39236,1010.0,197.0,78.0,2004-09-15 06:19:17.335000064,150.15547
3231,2004-09-15 06:19:27.332999936,155.51012,47.71852,-122.40286,9.530087,29.912968,294.39502,963.0,197.0,75.0,2004-09-15 06:19:27.332999936,151.08745
3232,2004-09-15 06:19:37.335000064,156.318,47.718544,-122.402855,9.530116,29.913202,294.3944,971.0,198.0,83.0,2004-09-15 06:19:37.335000064,151.89444
3233,2004-09-15 06:19:47.336999936,157.26549,47.718567,-122.40285,9.530087,29.914476,294.39218,1029.0,205.0,78.0,2004-09-15 06:19:47.336999936,152.84193
3234,2004-09-15 06:19:57.335000064,158.00354,47.718594,-122.40284,9.529147,29.915833,294.39572,1046.0,207.0,76.0,2004-09-15 06:19:57.335000064,153.58531
3235,2004-09-15 06:20:07.332999936,158.90117,47.718613,-122.40283,9.529142,29.91606,294.39532,1017.0,207.0,76.0,2004-09-15 06:20:07.332999936,154.47496
3236,2004-09-15 06:20:17.332999936,159.7589,47.718636,-122.40282,9.528023,29.917065,294.40073,1132.0,215.0,78.0,2004-09-15 06:20:17.332999936,155.33977
3237,2004-09-15 06:20:27.335000064,160.52686,47.718655,-122.4028,9.528062,29.917223,294.40018,1097.0,211.0,81.0,2004-09-15 06:20:27.335000064,156.10596
3238,2004-09-15 06:20:37.335000064,161.2649,47.718674,-122.40278,9.528218,29.91537,294.40265,1076.0,212.0,84.0,2004-09-15 06:20:37.335000064,156.83957
3239,2004-09-15 06:20:47.332999936,162.17249,47.718693,-122.402756,9.527474,29.917057,294.4043,1125.0,216.0,82.0,2004-09-15 06:20:47.332999936,157.75247
3240,2004-09-15 06:20:57.332999936,162.89056,47.718708,-122.40273,9.527866,29.917044,294.4018,1074.0,213.0,77.0,2004-09-15 06:20:57.332999936,158.47322
3241,2004-09-15 06:21:07.332999936,163.59868,47.71872,-122.4027,9.527469,29.918137,294.4023,1062.0,210.0,79.0,2004-09-15 06:21:07.332999936,159.18044
3242,2004-09-15 06:21:17.335000064,164.35666,47.71873,-122.40267,9.527245,29.919064,294.402,1130.0,213.0,80.0,2004-09-15 06:21:17.335000064,159.93665
3243,2004-09-15 06:21:27.335000064,165.1246,47.718735,-122.40264,9.525744,29.920368,294.4093,1103.0,218.0,76.0,2004-09-15 06:21:27.335000064,160.71082
3244,2004-09-15 06:21:37.335000064,165.71303,47.718742,-122.40261,9.525617,29.920761,294.4094,1111.0,216.0,79.0,2004-09-15 06:21:37.335000064,161.29567
3245,2004-09-15 06:21:47.332999936,166.5408,47.718742,-122.40258,9.526216,29.91998,294.40698,1139.0,223.0,82.0,2004-09-15 06:21:47.332999936,162.1199
3246,2004-09-15 06:21:57.332999936,167.30875,47.718742,-122.40254,9.52694,29.919138,294.40384,1045.0,210.0,78.0,2004-09-15 06:21:57.332999936,162.88783
3247,2004-09-15 06:22:10.698000000,168.2163,47.718742,-122.402504,9.526708,29.919456,294.40475,1083.0,215.0,82.0,2004-09-15 06:22:10.698000000,163.78221
3248,2004-09-15 06:22:21.512000128,169.23355,47.71874,-122.40246,9.525716,29.921854,294.40668,1106.0,225.0,83.0,2004-09-15 06:22:21.512000128,164.80383
3249,2004-09-15 06:22:32.096999936,170.17102,47.71874,-122.40242,9.523887,29.93986,294.38452,1227.0,235.0,80.0,2004-09-15 06:22:32.096999936,165.74306
3250,2004-09-15 06:22:42.096999936,170.96887,47.718746,-122.40239,9.524838,29.938128,294.3816,1160.0,227.0,77.0,2004-09-15 06:22:42.096999936,166.55063
3251,2004-09-15 06:22:52.454000000,171.6969,47.718754,-122.40236,9.523328,29.947407,294.37387,1427.0,253.0,83.0,2004-09-15 06:22:52.454000000,167.2751
3252,2004-09-15 06:23:02.747999872,172.31522,47.71877,-122.40233,9.523947,29.941326,294.38135,1281.0,240.0,85.0,2004-09-15 06:23:02.747999872,167.89166
3253,2004-09-15 06:23:13.096999936,172.89365,47.71879,-122.402306,9.52448,29.938082,294.384,1229.0,229.0,85.0,2004-09-15 06:23:13.096999936,168.46304
3254,2004-09-15 06:23:23.098999936,173.49202,47.718803,-122.40228,9.524111,29.942726,294.37762,1357.0,248.0,84.0,2004-09-15 06:23:23.098999936,169.06494
3255,2004-09-15 06:23:33.630000128,174.21007,47.718826,-122.40226,9.524681,29.922356,294.41248,1317.0,264.0,80.0,2004-09-15 06:23:33.630000128,169.77077
3256,2004-09-15 06:23:43.628999936,175.01787,47.71885,-122.402245,9.524717,29.924417,294.40833,1162.0,232.0,86.0,2004-09-15 06:23:43.628999936,170.58464
3257,2004-09-15 06:23:56.971999872,176.2146,47.71888,-122.40224,9.526769,29.94085,294.36386,1146.0,225.0,82.0,2004-09-15 06:23:56.971999872,171.79903
3258,2004-09-15 06:24:07.808000128,177.09221,47.71891,-122.40224,9.525962,29.943323,294.36444,1348.0,242.0,83.0,2004-09-15 06:24:07.808000128,172.65376
3259,2004-09-15 06:24:21.233000064,178.37868,47.71892,-122.402245,9.525779,,,1299.0,233.0,82.0,2004-09-15 06:24:21.233000064,173.95512
3260,2004-09-15 06:24:28.486000000,178.83742,47.718918,-122.40225,9.525393,,,1408.0,251.0,80.0,2004-09-15 06:24:28.486000000,174.45732
3261,2004-09-15 06:24:36.515000064,179.24629,47.718918,-122.40226,9.525204,,,1243.0,237.0,75.0,2004-09-15 06:24:36.515000064,174.8783
3262,2004-09-15 06:24:46.522000128,179.80476,47.718914,-122.40227,9.524457,,,1443.0,253.0,77.0,2004-09-15 06:24:46.522000128,175.44711
3263,2004-09-15 06:24:56.532000128,180.2635,47.718914,-122.402275,9.524653,,,1270.0,240.0,87.0,2004-09-15 06:24:56.532000128,175.86687
3264,2004-09-15 06:25:06.484999936,181.03139,47.71891,-122.40228,9.524088,,,1363.0,250.0,81.0,2004-09-15 06:25:06.484999936,176.65872
3265,2004-09-15 06:25:16.513000064,181.5699,47.71891,-122.40228,9.524076,,,1343.0,245.0,86.0,2004-09-15 06:25:16.513000064,177.2019
3266,2004-09-15 06:25:26.569999872,181.88902,47.71891,-122.40228,9.523125,,,1432.0,252.0,87.0,2004-09-15 06:25:26.569999872,177.50891
3267,2004-09-15 06:25:36.546999936,182.04858,47.71891,-122.40228,9.522733,,,1548.0,270.0,85.0,2004-09-15 06:25:36.546999936,177.64198
3268,2004-09-15 06:25:46.559000064,182.41756,47.71891,-122.40228,9.521418,,,1453.0,266.0,83.0,2004-09-15 06:25:46.559000064,178.01457
3269,2004-09-15 06:25:56.514000000,182.74666,47.71891,-122.40228,9.5209255,,,1486.0,261.0,83.0,2004-09-15 06:25:56.514000000,178.34637
3270,2004-09-15 06:26:06.499000064,183.11563,47.718906,-122.40229,9.522269,,,1395.0,254.0,81.0,2004-09-15 06:26:06.499000064,178.70364
3271,2004-09-15 06:26:16.532999936,183.60428,47.718906,-122.40229,9.52242,,,1494.0,257.0,94.0,2004-09-15 06:26:16.532999936,179.20038
3272,2004-09-15 06:26:26.444999936,183.94334,47.718906,-122.40229,9.522426,,,1479.0,261.0,85.0,2004-09-15 06:26:26.444999936,179.53046
3273,2004-09-15 06:26:36.553999872,184.29237,47.718906,-122.40229,9.522767,,,1411.0,251.0,91.0,2004-09-15 06:26:36.553999872,179.8768
3274,2004-09-15 06:26:46.440999936,184.69127,47.718906,-122.40229,9.521827,,,1446.0,258.0,85.0,2004-09-15 06:26:46.440999936,180.26595
3275,2004-09-15 06:26:56.496000000,184.99043,47.718906,-122.4023,9.522252,,,1439.0,260.0,83.0,2004-09-15 06:26:56.496000000,180.57666
3276,2004-09-15 06:27:06.556999936,185.41925,47.718903,-122.4023,9.522784,,,1466.0,259.0,87.0,2004-09-15 06:27:06.556999936,180.98515
3277,2004-09-15 06:27:16.536000000,185.76828,47.718903,-122.4023,9.522207,,,1142.0,230.0,80.0,2004-09-15 06:27:16.536000000,181.33244
3278,2004-09-15 06:27:26.543999872,186.01758,47.718903,-122.4023,9.522221,,,1434.0,269.0,87.0,2004-09-15 06:27:26.543999872,181.57741
3279,2004-09-15 06:27:47.720999936,186.23697,47.718903,-122.4023,9.522026,,,2363.0,325.0,80.0,2004-09-15 06:27:47.720999936,181.96602
3280,2004-09-15 06:27:56.006999936,185.99763,47.718903,-122.4023,9.52183,,,1627.0,279.0,91.0,2004-09-15 06:27:56.006999936,181.81927
3281,2004-09-15 06:28:04.819000064,185.63864,47.718903,-122.4023,9.521672,,,1725.0,290.0,88.0,2004-09-15 06:28:04.819000064,181.55244
3282,2004-09-15 06:28:13.467000064,185.20982,47.7189,-122.402306,9.522433,,,1425.0,264.0,87.0,2004-09-15 06:28:13.467000064,181.12157
3283,2004-09-15 06:28:23.296000000,184.7511,47.7189,-122.40231,9.522205,,,1330.0,252.0,89.0,2004-09-15 06:28:23.296000000,180.6369
3284,2004-09-15 06:28:31.589999872,184.25249,47.718895,-122.40232,9.521825,,,1817.0,303.0,84.0,2004-09-15 06:28:31.589999872,180.13622
3285,2004-09-15 06:28:41.658999936,183.66411,47.71889,-122.40233,9.521666,,,1697.0,286.0,94.0,2004-09-15 06:28:41.658999936,179.552
3286,2004-09-15 06:28:49.976999936,183.1655,47.71889,-122.402336,9.52223,,,1501.0,274.0,75.0,2004-09-15 06:28:49.976999936,179.043
3287,2004-09-15 06:28:59.237999872,182.52725,47.718887,-122.402336,9.521857,,,1885.0,303.0,84.0,2004-09-15 06:28:59.237999872,178.39543
3288,2004-09-15 06:29:06.447000064,182.1483,47.718887,-122.40234,9.522652,,,1461.0,258.0,86.0,2004-09-15 06:29:06.447000064,178.04552
3289,2004-09-15 06:29:16.553999872,181.41034,47.718887,-122.40234,9.523573,,,1165.0,234.0,84.0,2004-09-15 06:29:16.553999872,177.2951
3290,2004-09-15 06:29:26.558000128,180.67238,47.718884,-122.40235,9.523966,,,1348.0,253.0,86.0,2004-09-15 06:29:26.558000128,176.53537
3291,2004-09-15 06:29:36.460000000,179.68509,47.71888,-122.40236,9.525224,,,1032.0,218.0,85.0,2004-09-15 06:29:36.460000000,175.5398
3292,2004-09-15 06:29:46.444000000,178.89725,47.71888,-122.40237,9.523483,,,1362.0,250.0,79.0,2004-09-15 06:29:46.444000000,174.75299
3293,2004-09-15 06:29:56.525000064,177.86009,47.718876,-122.402374,9.523562,,,1284.0,247.0,84.0,2004-09-15 06:29:56.525000064,173.71687
3294,2004-09-15 06:30:06.494999936,176.73318,47.718872,-122.40238,9.524486,,,1324.0,243.0,79.0,2004-09-15 06:30:06.494999936,172.59618
3295,2004-09-15 06:30:16.578000128,175.57634,47.71887,-122.40239,9.523909,,,1322.0,240.0,85.0,2004-09-15 06:30:16.578000128,171.42899
3296,2004-09-15 06:30:26.560000000,174.46936,47.71887,-122.4024,9.524295,,,1280.0,231.0,80.0,2004-09-15 06:30:26.560000000,170.31268
3297,2004-09-15 06:30:36.480000000,173.37234,47.718864,-122.402405,9.523886,,,1286.0,240.0,87.0,2004-09-15 06:30:36.480000000,169.21257
3298,2004-09-15 06:30:46.444000000,172.3252,47.71886,-122.40241,9.523501,,,1250.0,243.0,89.0,2004-09-15 06:30:46.444000000,168.14476
3299,2004-09-15 06:30:56.529000064,171.57722,47.71886,-122.40242,9.528935,,,1113.0,218.0,89.0,2004-09-15 06:30:56.529000064,167.40916
3300,2004-09-15 06:31:06.560000000,170.62979,47.718857,-122.40243,9.527633,,,1196.0,226.0,93.0,2004-09-15 06:31:06.560000000,166.44936
3301,2004-09-15 06:31:25.216000128,168.53543,47.718884,-122.40244,9.526676,29.956415,294.335,1119.0,221.0,85.0,2004-09-15 06:31:25.216000128,164.39429
3302,2004-09-15 06:31:35.216000128,167.13919,47.71892,-122.40246,9.524781,29.957855,294.3446,1114.0,219.0,83.0,2004-09-15 06:31:35.216000128,162.96289
3303,2004-09-15 06:31:45.216000128,165.99228,47.71895,-122.40246,9.524267,29.957256,294.3491,1192.0,222.0,81.0,2004-09-15 06:31:45.216000128,161.8139
3304,2004-09-15 06:31:55.216000128,164.58604,47.71897,-122.40245,9.523862,29.958813,294.3488,1165.0,228.0,83.0,2004-09-15 06:31:55.216000128,160.40973
